episode,step,reward
4,220,7.0
4,221,7.0
4,222,7.0
4,223,7.0
4,224,7.0
4,225,7.0
4,226,7.0
4,227,7.0
4,228,7.0
4,229,7.0
4,230,7.0
4,231,7.0
4,232,7.0
4,233,7.0
4,234,7.0
4,235,7.0
4,236,7.0
4,237,7.0
4,238,7.0
4,239,7.0
4,240,7.0
4,241,7.0
4,242,7.0
4,243,7.0
4,244,7.0
4,245,7.0
4,246,7.0
4,247,7.0
4,248,7.0
4,249,7.0
4,250,7.0
4,251,8.0
4,252,8.0
4,253,8.0
4,254,8.0
4,255,8.0
4,256,8.0
4,257,8.0
4,258,8.0
4,259,8.0
4,260,8.0
4,261,8.0
4,262,8.0
4,263,8.0
4,264,8.0
4,265,8.0
4,266,8.0
4,267,8.0
4,268,8.0
4,269,8.0
4,270,8.0
4,271,8.0
4,272,8.0
4,273,8.0
4,274,8.0
4,275,8.0
4,276,8.0
4,277,8.0
4,278,8.0
4,279,8.0
4,280,8.0
4,281,8.0
4,282,8.0
4,283,8.0
4,284,8.0
4,285,8.0
4,286,8.0
4,287,8.0
4,288,8.0
4,289,8.0
4,290,8.0
4,291,8.0
4,292,8.0
4,293,8.0
4,294,8.0
4,295,8.0
4,296,8.0
4,297,9.0
4,298,9.0
4,299,9.0
4,300,9.0
4,301,9.0
4,302,9.0
4,303,9.0
4,304,9.0
4,305,9.0
4,306,9.0
4,307,9.0
4,308,9.0
4,309,9.0
4,310,9.0
4,311,9.0
4,312,9.0
4,313,9.0
4,314,9.0
4,315,9.0
4,316,9.0
4,317,9.0
4,318,9.0
4,319,9.0
4,320,9.0
4,321,9.0
4,322,9.0
4,323,9.0
4,324,9.0
4,325,9.0
4,326,9.0
4,327,9.0
4,328,9.0
4,329,9.0
4,330,9.0
4,331,9.0
4,332,9.0
4,333,9.0
4,334,9.0
4,335,9.0
4,336,9.0
4,337,9.0
4,338,9.0
4,339,9.0
4,340,9.0
4,341,9.0
4,342,9.0
4,343,9.0
4,344,9.0
4,345,10.0
4,346,10.0
4,347,10.0
4,348,10.0
4,349,10.0
4,350,10.0
4,351,10.0
4,352,10.0
4,353,10.0
4,354,10.0
4,355,10.0
4,356,10.0
4,357,10.0
4,358,10.0
4,359,10.0
4,360,10.0
4,361,10.0
4,362,10.0
4,363,10.0
4,364,10.0
4,365,10.0
4,366,10.0
4,367,10.0
4,368,10.0
4,369,10.0
4,370,10.0
4,371,10.0
4,372,10.0
4,373,10.0
4,374,10.0
4,375,10.0
4,376,10.0
4,377,10.0
4,378,10.0
4,379,10.0
4,380,10.0
4,381,10.0
4,382,10.0
4,383,10.0
4,384,10.0
4,385,10.0
4,386,10.0
4,387,10.0
4,388,10.0
4,389,10.0
4,390,10.0
4,391,10.0
4,392,11.0
4,393,11.0
4,394,11.0
4,395,11.0
4,396,11.0
4,397,11.0
4,398,11.0
4,399,11.0
4,400,11.0
4,401,11.0
4,402,11.0
4,403,11.0
4,404,11.0
4,405,11.0
4,406,11.0
4,407,11.0
4,408,11.0
4,409,11.0
4,410,11.0
4,411,11.0
4,412,11.0
4,413,11.0
4,414,11.0
4,415,11.0
4,416,11.0
4,417,11.0
4,418,11.0
4,419,11.0
4,420,11.0
4,421,11.0
4,422,11.0
4,423,11.0
4,424,11.0
4,425,11.0
4,426,11.0
4,427,11.0
4,428,11.0
4,429,12.0
4,430,12.0
4,431,12.0
4,432,12.0
4,433,12.0
4,434,12.0
4,435,12.0
4,436,12.0
4,437,12.0
4,438,12.0
4,439,12.0
4,440,12.0
4,441,12.0
4,442,12.0
4,443,12.0
4,444,12.0
4,445,12.0
4,446,12.0
4,447,12.0
4,448,12.0
4,449,12.0
4,450,12.0
4,451,12.0
4,452,12.0
4,453,12.0
4,454,12.0
4,455,12.0
4,456,12.0
4,457,12.0
4,458,12.0
4,459,12.0
4,460,12.0
4,461,12.0
4,462,12.0
4,463,12.0
4,464,12.0
4,465,12.0
4,466,12.0
4,467,12.0
4,468,12.0
4,469,12.0
4,470,12.0
4,471,12.0
4,472,12.0
4,473,12.0
4,474,12.0
4,475,12.0
4,476,12.0
4,477,12.0
4,478,12.0
4,479,12.0
4,480,12.0
4,481,12.0
4,482,12.0
4,483,12.0
4,484,12.0
4,485,13.0
4,486,13.0
4,487,13.0
4,488,13.0
4,489,13.0
4,490,13.0
4,491,13.0
4,492,13.0
4,493,13.0
4,494,13.0
4,495,13.0
4,496,13.0
4,497,13.0
4,498,13.0
4,499,13.0
4,500,13.0
4,501,13.0
4,502,13.0
4,503,13.0
4,504,13.0
4,505,13.0
4,506,13.0
4,507,13.0
4,508,13.0
4,509,13.0
4,510,13.0
4,511,13.0
4,512,13.0
4,513,13.0
4,514,13.0
4,515,13.0
4,516,13.0
4,517,13.0
4,518,13.0
4,519,13.0
4,520,13.0
4,521,13.0
4,522,13.0
4,523,13.0
4,524,13.0
4,525,14.0
4,526,14.0
4,527,14.0
4,528,14.0
4,529,14.0
4,530,14.0
4,531,14.0
4,532,14.0
4,533,14.0
4,534,14.0
4,535,14.0
4,536,14.0
4,537,14.0
4,538,14.0
4,539,14.0
4,540,14.0
4,541,14.0
4,542,14.0
4,543,14.0
4,544,14.0
4,545,14.0
4,546,14.0
4,547,14.0
4,548,14.0
4,549,14.0
4,550,14.0
4,551,14.0
4,552,14.0
4,553,14.0
4,554,14.0
4,555,14.0
4,556,14.0
4,557,14.0
4,558,14.0
4,559,14.0
4,560,14.0
4,561,14.0
4,562,14.0
4,563,14.0
4,564,14.0
4,565,14.0
4,566,15.0
4,567,15.0
4,568,15.0
4,569,15.0
4,570,15.0
4,571,15.0
4,572,15.0
4,573,15.0
4,574,15.0
4,575,15.0
4,576,15.0
4,577,15.0
4,578,15.0
4,579,15.0
4,580,15.0
4,581,15.0
4,582,15.0
4,583,15.0
4,584,15.0
4,585,15.0
4,586,15.0
4,587,15.0
4,588,15.0
4,589,15.0
4,590,15.0
4,591,15.0
4,592,15.0
4,593,15.0
4,594,15.0
4,595,15.0
4,596,15.0
4,597,15.0
4,598,15.0
4,599,15.0
4,600,15.0
4,601,15.0
4,602,15.0
4,603,16.0
4,604,16.0
4,605,16.0
4,606,16.0
4,607,16.0
4,608,16.0
4,609,16.0
4,610,16.0
4,611,16.0
4,612,16.0
4,613,16.0
4,614,16.0
4,615,16.0
4,616,16.0
4,617,16.0
4,618,16.0
4,619,16.0
4,620,16.0
4,621,16.0
4,622,16.0
4,623,16.0
4,624,16.0
4,625,16.0
4,626,16.0
4,627,17.0
4,628,17.0
4,629,17.0
4,630,17.0
4,631,17.0
4,632,17.0
4,633,17.0
4,634,17.0
4,635,17.0
4,636,17.0
4,637,17.0
4,638,17.0
4,639,17.0
4,640,17.0
4,641,17.0
4,642,17.0
4,643,17.0
4,644,17.0
4,645,17.0
4,646,17.0
4,647,17.0
4,648,17.0
4,649,17.0
4,650,17.0
4,651,17.0
4,652,18.0
4,653,18.0
4,654,18.0
4,655,18.0
4,656,18.0
4,657,18.0
4,658,18.0
4,659,18.0
4,660,18.0
4,661,18.0
4,662,18.0
4,663,18.0
4,664,18.0
4,665,18.0
4,666,18.0
4,667,18.0
4,668,18.0
4,669,18.0
4,670,18.0
4,671,18.0
4,672,18.0
4,673,18.0
4,674,18.0
4,675,18.0
4,676,18.0
4,677,19.0
4,678,19.0
4,679,19.0
4,680,19.0
4,681,19.0
4,682,19.0
4,683,19.0
4,684,19.0
4,685,19.0
4,686,19.0
4,687,19.0
4,688,19.0
4,689,19.0
4,690,19.0
4,691,19.0
4,692,19.0
4,693,19.0
4,694,19.0
4,695,19.0
4,696,19.0
4,697,19.0
4,698,19.0
4,699,19.0
4,700,19.0
4,701,19.0
4,702,19.0
4,703,19.0
4,704,19.0
4,705,19.0
4,706,19.0
4,707,19.0
4,708,19.0
4,709,19.0
4,710,19.0
4,711,19.0
4,712,19.0
4,713,19.0
4,714,20.0
4,715,20.0
4,716,20.0
4,717,20.0
4,718,20.0
4,719,20.0
4,720,20.0
4,721,20.0
4,722,20.0
4,723,20.0
4,724,20.0
4,725,20.0
4,726,20.0
4,727,20.0
4,728,20.0
4,729,20.0
4,730,20.0
4,731,20.0
4,732,20.0
4,733,20.0
4,734,20.0
4,735,20.0
4,736,20.0
4,737,20.0
4,738,20.0
4,739,20.0
4,740,20.0
4,741,20.0
4,742,20.0
4,743,20.0
4,744,20.0
4,745,20.0
4,746,20.0
4,747,20.0
4,748,20.0
4,749,20.0
4,750,20.0
4,751,20.0
4,752,20.0
4,753,20.0
4,754,20.0
4,755,20.0
4,756,20.0
4,757,20.0
4,758,20.0
4,759,20.0
4,760,20.0
4,761,20.0
4,762,20.0
4,763,21.0
4,764,21.0
4,765,21.0
4,766,21.0
4,767,21.0
4,768,21.0
4,769,21.0
4,770,21.0
4,771,21.0
4,772,21.0
4,773,21.0
4,774,21.0
4,775,21.0
4,776,21.0
4,777,21.0
4,778,21.0
4,779,21.0
4,780,21.0
4,781,21.0
4,782,21.0
4,783,21.0
4,784,21.0
4,785,21.0
4,786,21.0
4,787,21.0
4,788,21.0
4,789,21.0
4,790,21.0
4,791,21.0
4,792,21.0
4,793,21.0
4,794,21.0
4,795,21.0
4,796,21.0
4,797,21.0
4,798,21.0
4,799,21.0
4,800,21.0
4,801,21.0
4,802,21.0
4,803,21.0
4,804,21.0
4,805,21.0
4,806,21.0
4,807,21.0
4,808,21.0
4,809,21.0
4,810,21.0
4,811,22.0
4,812,22.0
4,813,22.0
4,814,22.0
4,815,22.0
4,816,22.0
4,817,22.0
4,818,22.0
4,819,22.0
4,820,22.0
4,821,22.0
4,822,22.0
4,823,22.0
4,824,22.0
4,825,22.0
4,826,22.0
4,827,22.0
4,828,22.0
4,829,22.0
4,830,22.0
4,831,22.0
4,832,22.0
4,833,22.0
4,834,22.0
4,835,22.0
4,836,22.0
4,837,22.0
4,838,22.0
4,839,22.0
4,840,22.0
4,841,22.0
4,842,22.0
4,843,22.0
4,844,22.0
4,845,22.0
4,846,22.0
4,847,22.0
4,848,22.0
4,849,22.0
4,850,22.0
4,851,22.0
4,852,22.0
4,853,22.0
4,854,22.0
4,855,22.0
4,856,22.0
4,857,22.0
4,858,22.0
4,859,22.0
4,860,23.0
4,861,23.0
4,862,23.0
4,863,23.0
4,864,23.0
4,865,23.0
4,866,23.0
4,867,23.0
4,868,23.0
4,869,23.0
4,870,23.0
4,871,23.0
4,872,23.0
4,873,23.0
4,874,23.0
4,875,23.0
4,876,23.0
4,877,23.0
4,878,23.0
4,879,23.0
4,880,23.0
4,881,23.0
4,882,23.0
4,883,23.0
4,884,23.0
4,885,23.0
4,886,23.0
4,887,23.0
4,888,23.0
4,889,23.0
4,890,23.0
4,891,23.0
4,892,23.0
4,893,23.0
4,894,23.0
4,895,23.0
4,896,24.0
4,897,24.0
4,898,24.0
4,899,24.0
4,900,24.0
4,901,24.0
4,902,24.0
4,903,24.0
4,904,24.0
4,905,24.0
4,906,24.0
4,907,24.0
4,908,24.0
4,909,24.0
4,910,24.0
4,911,24.0
4,912,24.0
4,913,24.0
4,914,24.0
4,915,24.0
4,916,24.0
4,917,24.0
4,918,24.0
4,919,24.0
4,920,24.0
4,921,25.0
4,922,25.0
4,923,25.0
4,924,25.0
4,925,25.0
4,926,25.0
4,927,25.0
4,928,25.0
4,929,25.0
4,930,25.0
4,931,25.0
4,932,25.0
4,933,25.0
4,934,25.0
4,935,25.0
4,936,25.0
4,937,25.0
4,938,25.0
4,939,25.0
4,940,25.0
4,941,25.0
4,942,25.0
4,943,25.0
4,944,25.0
4,945,26.0
4,946,26.0
4,947,26.0
4,948,26.0
4,949,26.0
4,950,26.0
4,951,26.0
4,952,26.0
4,953,26.0
4,954,26.0
4,955,26.0
4,956,26.0
4,957,26.0
4,958,26.0
4,959,26.0
4,960,26.0
4,961,26.0
4,962,26.0
4,963,26.0
4,964,26.0
4,965,26.0
4,966,26.0
4,967,26.0
4,968,26.0
4,969,27.0
4,970,27.0
4,971,27.0
4,972,27.0
4,973,27.0
4,974,27.0
4,975,27.0
4,976,27.0
4,977,27.0
4,978,27.0
4,979,27.0
4,980,27.0
4,981,27.0
4,982,27.0
4,983,27.0
4,984,27.0
4,985,27.0
4,986,27.0
4,987,27.0
4,988,27.0
4,989,27.0
4,990,27.0
4,991,27.0
4,992,27.0
4,993,28.0
4,994,28.0
4,995,28.0
4,996,28.0
4,997,28.0
4,998,28.0
4,999,28.0
4,1000,28.0
4,1001,28.0
4,1002,28.0
4,1003,28.0
4,1004,28.0
4,1005,28.0
4,1006,28.0
4,1007,28.0
4,1008,28.0
4,1009,28.0
4,1010,28.0
4,1011,28.0
4,1012,28.0
4,1013,28.0
4,1014,28.0
4,1015,28.0
4,1016,28.0
4,1017,28.0
4,1018,28.0
4,1019,29.0
4,1020,29.0
4,1021,29.0
4,1022,29.0
4,1023,29.0
4,1024,29.0
4,1025,29.0
4,1026,29.0
4,1027,29.0
4,1028,29.0
4,1029,29.0
4,1030,29.0
4,1031,29.0
4,1032,29.0
4,1033,29.0
4,1034,29.0
4,1035,29.0
4,1036,29.0
4,1037,29.0
4,1038,29.0
4,1039,29.0
4,1040,29.0
4,1041,29.0
4,1042,29.0
4,1043,29.0
4,1044,29.0
4,1045,29.0
4,1046,29.0
4,1047,29.0
4,1048,29.0
4,1049,29.0
4,1050,29.0
4,1051,29.0
4,1052,29.0
4,1053,29.0
4,1054,29.0
4,1055,29.0
4,1056,29.0
4,1057,29.0
4,1058,29.0
4,1059,29.0
4,1060,29.0
4,1061,29.0
4,1062,29.0
4,1063,29.0
4,1064,29.0
4,1065,29.0
4,1066,29.0
4,1067,29.0
4,1068,29.0
4,1069,29.0
4,1070,29.0
4,1071,29.0
4,1072,29.0
4,1073,29.0
4,1074,29.0
4,1075,29.0
4,1076,29.0
4,1077,29.0
4,1078,29.0
4,1079,30.0
4,1080,30.0
4,1081,30.0
4,1082,30.0
4,1083,30.0
4,1084,30.0
4,1085,30.0
4,1086,30.0
4,1087,30.0
4,1088,30.0
4,1089,30.0
4,1090,30.0
4,1091,30.0
4,1092,30.0
4,1093,30.0
4,1094,30.0
4,1095,30.0
4,1096,30.0
4,1097,30.0
4,1098,30.0
4,1099,30.0
4,1100,30.0
4,1101,30.0
4,1102,30.0
4,1103,30.0
4,1104,30.0
4,1105,30.0
4,1106,30.0
4,1107,30.0
4,1108,30.0
4,1109,30.0
4,1110,30.0
4,1111,30.0
4,1112,30.0
4,1113,30.0
4,1114,30.0
4,1115,30.0
4,1116,30.0
4,1117,30.0
4,1118,30.0
4,1119,30.0
4,1120,30.0
4,1121,30.0
4,1122,30.0
4,1123,31.0
4,1124,31.0
4,1125,31.0
4,1126,31.0
4,1127,31.0
4,1128,31.0
4,1129,31.0
4,1130,31.0
4,1131,31.0
4,1132,31.0
4,1133,31.0
4,1134,31.0
4,1135,31.0
4,1136,31.0
4,1137,31.0
4,1138,31.0
4,1139,31.0
4,1140,31.0
4,1141,31.0
4,1142,31.0
4,1143,31.0
4,1144,31.0
4,1145,31.0
4,1146,31.0
4,1147,31.0
4,1148,31.0
4,1149,31.0
4,1150,31.0
4,1151,31.0
4,1152,31.0
4,1153,31.0
4,1154,31.0
4,1155,31.0
4,1156,31.0
4,1157,31.0
4,1158,31.0
4,1159,31.0
4,1160,31.0
4,1161,31.0
4,1162,31.0
4,1163,31.0
4,1164,31.0
4,1165,31.0
4,1166,32.0
4,1167,32.0
4,1168,32.0
4,1169,32.0
4,1170,32.0
4,1171,32.0
4,1172,32.0
4,1173,32.0
4,1174,32.0
4,1175,32.0
4,1176,32.0
4,1177,32.0
4,1178,32.0
4,1179,32.0
4,1180,32.0
4,1181,32.0
4,1182,32.0
4,1183,32.0
4,1184,32.0
4,1185,32.0
4,1186,32.0
4,1187,32.0
4,1188,32.0
4,1189,32.0
4,1190,32.0
4,1191,32.0
4,1192,32.0
4,1193,32.0
4,1194,32.0
4,1195,32.0
4,1196,32.0
4,1197,32.0
4,1198,32.0
4,1199,32.0
4,1200,32.0
4,1201,32.0
4,1202,32.0
4,1203,32.0
4,1204,32.0
4,1205,33.0
4,1206,33.0
4,1207,33.0
4,1208,33.0
4,1209,33.0
4,1210,33.0
4,1211,33.0
4,1212,33.0
4,1213,33.0
4,1214,33.0
4,1215,33.0
4,1216,33.0
4,1217,33.0
4,1218,33.0
4,1219,33.0
4,1220,33.0
4,1221,33.0
4,1222,33.0
4,1223,33.0
4,1224,33.0
4,1225,33.0
4,1226,33.0
4,1227,33.0
4,1228,33.0
4,1229,33.0
4,1230,33.0
4,1231,33.0
4,1232,34.0
4,1233,34.0
4,1234,34.0
4,1235,34.0
4,1236,34.0
4,1237,34.0
4,1238,34.0
4,1239,34.0
4,1240,34.0
4,1241,34.0
4,1242,34.0
4,1243,34.0
4,1244,34.0
4,1245,34.0
4,1246,34.0
4,1247,34.0
4,1248,34.0
4,1249,34.0
4,1250,34.0
4,1251,34.0
4,1252,34.0
4,1253,34.0
4,1254,34.0
4,1255,34.0
4,1256,34.0
4,1257,34.0
4,1258,35.0
4,1259,35.0
4,1260,35.0
4,1261,35.0
4,1262,35.0
4,1263,35.0
4,1264,35.0
4,1265,35.0
4,1266,35.0
4,1267,35.0
4,1268,35.0
4,1269,35.0
4,1270,35.0
4,1271,35.0
4,1272,35.0
4,1273,35.0
4,1274,35.0
4,1275,35.0
4,1276,35.0
4,1277,35.0
4,1278,35.0
4,1279,35.0
4,1280,35.0
4,1281,35.0
4,1282,35.0
4,1283,36.0
4,1284,36.0
4,1285,36.0
4,1286,36.0
4,1287,36.0
4,1288,36.0
4,1289,36.0
4,1290,36.0
4,1291,36.0
4,1292,36.0
4,1293,36.0
4,1294,36.0
4,1295,36.0
4,1296,36.0
4,1297,36.0
4,1298,36.0
4,1299,36.0
4,1300,36.0
4,1301,36.0
4,1302,36.0
4,1303,36.0
4,1304,36.0
4,1305,36.0
4,1306,36.0
4,1307,36.0
4,1308,36.0
4,1309,36.0
4,1310,36.0
4,1311,36.0
4,1312,36.0
4,1313,36.0
4,1314,36.0
4,1315,36.0
4,1316,36.0
4,1317,36.0
4,1318,36.0
4,1319,36.0
4,1320,36.0
4,1321,36.0
4,1322,36.0
4,1323,37.0
4,1324,37.0
4,1325,37.0
4,1326,37.0
4,1327,37.0
4,1328,37.0
4,1329,37.0
4,1330,37.0
4,1331,37.0
4,1332,37.0
4,1333,37.0
4,1334,37.0
4,1335,37.0
4,1336,37.0
4,1337,37.0
4,1338,37.0
4,1339,37.0
4,1340,37.0
4,1341,37.0
4,1342,37.0
4,1343,37.0
4,1344,37.0
4,1345,37.0
4,1346,37.0
4,1347,37.0
4,1348,37.0
4,1349,37.0
4,1350,37.0
4,1351,37.0
4,1352,37.0
4,1353,37.0
4,1354,37.0
4,1355,37.0
4,1356,37.0
4,1357,37.0
4,1358,37.0
4,1359,37.0
4,1360,37.0
4,1361,37.0
4,1362,37.0
4,1363,37.0
4,1364,37.0
4,1365,37.0
4,1366,37.0
4,1367,37.0
4,1368,37.0
4,1369,37.0
4,1370,37.0
4,1371,37.0
4,1372,37.0
4,1373,37.0
4,1374,37.0
4,1375,38.0
4,1376,38.0
4,1377,38.0
4,1378,38.0
4,1379,38.0
4,1380,38.0
4,1381,38.0
4,1382,38.0
4,1383,38.0
4,1384,38.0
4,1385,38.0
4,1386,38.0
4,1387,38.0
4,1388,38.0
4,1389,38.0
4,1390,38.0
4,1391,38.0
4,1392,38.0
4,1393,38.0
4,1394,38.0
4,1395,38.0
4,1396,38.0
4,1397,38.0
4,1398,38.0
4,1399,38.0
4,1400,38.0
4,1401,38.0
4,1402,38.0
4,1403,38.0
4,1404,38.0
4,1405,38.0
4,1406,38.0
4,1407,38.0
4,1408,38.0
4,1409,38.0
4,1410,38.0
4,1411,38.0
4,1412,38.0
4,1413,38.0
4,1414,38.0
4,1415,38.0
4,1416,38.0
4,1417,38.0
4,1418,38.0
4,1419,38.0
4,1420,38.0
4,1421,38.0
4,1422,38.0
4,1423,38.0
4,1424,38.0
4,1425,38.0
4,1426,38.0
4,1427,38.0
4,1428,39.0
4,1429,39.0
4,1430,39.0
4,1431,39.0
4,1432,39.0
4,1433,39.0
4,1434,39.0
4,1435,39.0
4,1436,39.0
4,1437,39.0
4,1438,39.0
4,1439,39.0
4,1440,39.0
4,1441,39.0
4,1442,39.0
4,1443,39.0
4,1444,39.0
4,1445,39.0
4,1446,39.0
4,1447,39.0
4,1448,39.0
4,1449,39.0
4,1450,39.0
4,1451,39.0
4,1452,39.0
4,1453,39.0
4,1454,39.0
4,1455,39.0
4,1456,39.0
4,1457,39.0
4,1458,39.0
4,1459,39.0
4,1460,39.0
4,1461,39.0
4,1462,39.0
4,1463,39.0
4,1464,39.0
4,1465,39.0
4,1466,39.0
4,1467,39.0
4,1468,39.0
4,1469,39.0
4,1470,39.0
4,1471,39.0
4,1472,39.0
4,1473,39.0
4,1474,39.0
4,1475,39.0
4,1476,39.0
4,1477,39.0
4,1478,39.0
4,1479,39.0
4,1480,39.0
4,1481,40.0
4,1482,40.0
4,1483,40.0
4,1484,40.0
4,1485,40.0
4,1486,40.0
4,1487,40.0
4,1488,40.0
4,1489,40.0
4,1490,40.0
4,1491,40.0
4,1492,40.0
4,1493,40.0
4,1494,40.0
4,1495,40.0
4,1496,40.0
4,1497,40.0
4,1498,40.0
4,1499,40.0
4,1500,40.0
4,1501,40.0
4,1502,40.0
4,1503,40.0
4,1504,40.0
4,1505,40.0
4,1506,40.0
4,1507,40.0
4,1508,40.0
4,1509,40.0
4,1510,40.0
4,1511,40.0
4,1512,40.0
4,1513,40.0
4,1514,40.0
4,1515,40.0
4,1516,40.0
4,1517,40.0
4,1518,40.0
4,1519,40.0
4,1520,40.0
4,1521,40.0
4,1522,40.0
4,1523,40.0
4,1524,40.0
4,1525,40.0
4,1526,40.0
4,1527,40.0
4,1528,40.0
4,1529,40.0
4,1530,40.0
4,1531,40.0
4,1532,40.0
4,1533,40.0
4,1534,40.0
4,1535,40.0
4,1536,40.0
4,1537,40.0
4,1538,40.0
4,1539,40.0
4,1540,40.0
4,1541,40.0
4,1542,40.0
4,1543,40.0
4,1544,40.0
4,1545,40.0
4,1546,40.0
4,1547,40.0
4,1548,40.0
4,1549,40.0
4,1550,40.0
4,1551,40.0
4,1552,40.0
4,1553,40.0
4,1554,40.0
4,1555,40.0
4,1556,40.0
4,1557,41.0
4,1558,41.0
4,1559,41.0
4,1560,41.0
4,1561,41.0
4,1562,41.0
4,1563,41.0
4,1564,41.0
4,1565,41.0
4,1566,41.0
4,1567,41.0
4,1568,41.0
4,1569,41.0
4,1570,41.0
4,1571,41.0
4,1572,41.0
4,1573,41.0
4,1574,41.0
4,1575,41.0
4,1576,41.0
4,1577,41.0
4,1578,41.0
4,1579,41.0
4,1580,41.0
4,1581,41.0
4,1582,41.0
4,1583,41.0
4,1584,41.0
4,1585,41.0
4,1586,41.0
4,1587,41.0
4,1588,41.0
4,1589,41.0
4,1590,41.0
4,1591,41.0
4,1592,41.0
4,1593,41.0
4,1594,41.0
4,1595,41.0
4,1596,41.0
4,1597,41.0
4,1598,41.0
4,1599,41.0
4,1600,41.0
4,1601,41.0
4,1602,41.0
4,1603,41.0
4,1604,41.0
4,1605,41.0
4,1606,41.0
4,1607,41.0
4,1608,42.0
4,1609,42.0
4,1610,42.0
4,1611,42.0
4,1612,42.0
4,1613,42.0
4,1614,42.0
4,1615,42.0
4,1616,42.0
4,1617,42.0
4,1618,42.0
4,1619,42.0
4,1620,42.0
4,1621,42.0
4,1622,42.0
4,1623,42.0
4,1624,42.0
4,1625,42.0
4,1626,42.0
4,1627,42.0
4,1628,42.0
4,1629,42.0
4,1630,42.0
4,1631,42.0
4,1632,42.0
4,1633,42.0
4,1634,42.0
4,1635,42.0
4,1636,42.0
4,1637,42.0
4,1638,42.0
4,1639,42.0
4,1640,42.0
4,1641,42.0
4,1642,42.0
4,1643,42.0
4,1644,42.0
4,1645,42.0
4,1646,42.0
4,1647,42.0
4,1648,42.0
4,1649,42.0
4,1650,42.0
4,1651,42.0
4,1652,43.0
4,1653,43.0
4,1654,43.0
4,1655,43.0
4,1656,43.0
4,1657,43.0
4,1658,43.0
4,1659,43.0
4,1660,43.0
4,1661,43.0
4,1662,43.0
4,1663,43.0
4,1664,43.0
4,1665,43.0
4,1666,43.0
4,1667,43.0
4,1668,43.0
4,1669,43.0
4,1670,43.0
4,1671,43.0
4,1672,43.0
4,1673,43.0
4,1674,43.0
4,1675,43.0
4,1676,43.0
4,1677,43.0
4,1678,43.0
4,1679,43.0
4,1680,43.0
4,1681,43.0
4,1682,43.0
4,1683,43.0
4,1684,43.0
4,1685,43.0
4,1686,43.0
4,1687,43.0
4,1688,43.0
4,1689,43.0
4,1690,43.0
4,1691,43.0
4,1692,43.0
4,1693,43.0
4,1694,43.0
4,1695,43.0
4,1696,43.0
4,1697,43.0
4,1698,43.0
4,1699,43.0
4,1700,43.0
4,1701,43.0
4,1702,43.0
4,1703,43.0
4,1704,43.0
4,1705,43.0
4,1706,44.0
4,1707,44.0
4,1708,44.0
4,1709,44.0
4,1710,44.0
4,1711,44.0
4,1712,44.0
4,1713,44.0
4,1714,44.0
4,1715,44.0
4,1716,44.0
4,1717,44.0
4,1718,44.0
4,1719,44.0
4,1720,44.0
4,1721,44.0
4,1722,44.0
4,1723,44.0
4,1724,44.0
4,1725,44.0
4,1726,44.0
4,1727,44.0
4,1728,44.0
4,1729,44.0
4,1730,44.0
4,1731,44.0
4,1732,44.0
4,1733,44.0
4,1734,44.0
4,1735,44.0
4,1736,44.0
4,1737,44.0
4,1738,44.0
4,1739,44.0
4,1740,44.0
