episode,step,reward
3,1400,39.0
3,1401,39.0
3,1402,39.0
3,1403,39.0
3,1404,39.0
3,1405,39.0
3,1406,40.0
3,1407,40.0
3,1408,40.0
3,1409,40.0
3,1410,40.0
3,1411,40.0
3,1412,40.0
3,1413,40.0
3,1414,40.0
3,1415,40.0
3,1416,40.0
3,1417,40.0
3,1418,40.0
3,1419,40.0
3,1420,40.0
3,1421,40.0
3,1422,40.0
3,1423,40.0
3,1424,40.0
3,1425,40.0
3,1426,40.0
3,1427,40.0
3,1428,40.0
3,1429,40.0
3,1430,40.0
3,1431,40.0
3,1432,40.0
3,1433,40.0
3,1434,40.0
3,1435,40.0
3,1436,40.0
3,1437,40.0
3,1438,40.0
3,1439,40.0
3,1440,40.0
3,1441,40.0
3,1442,40.0
3,1443,40.0
3,1444,40.0
3,1445,40.0
3,1446,40.0
3,1447,40.0
3,1448,40.0
3,1449,40.0
3,1450,41.0
3,1451,41.0
3,1452,41.0
3,1453,41.0
3,1454,41.0
3,1455,41.0
3,1456,41.0
3,1457,41.0
3,1458,41.0
3,1459,41.0
3,1460,41.0
3,1461,41.0
3,1462,41.0
3,1463,41.0
3,1464,41.0
3,1465,41.0
3,1466,41.0
3,1467,41.0
3,1468,41.0
3,1469,41.0
3,1470,41.0
3,1471,41.0
3,1472,41.0
3,1473,41.0
3,1474,41.0
3,1475,41.0
3,1476,41.0
3,1477,41.0
3,1478,41.0
3,1479,41.0
3,1480,41.0
3,1481,41.0
3,1482,41.0
3,1483,41.0
3,1484,41.0
3,1485,41.0
3,1486,41.0
3,1487,41.0
3,1488,41.0
3,1489,41.0
3,1490,41.0
3,1491,41.0
3,1492,41.0
3,1493,41.0
3,1494,41.0
3,1495,41.0
3,1496,41.0
3,1497,41.0
3,1498,41.0
3,1499,42.0
3,1500,42.0
3,1501,42.0
3,1502,42.0
3,1503,42.0
3,1504,42.0
3,1505,42.0
3,1506,42.0
3,1507,42.0
3,1508,42.0
3,1509,42.0
3,1510,42.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,1.0
4,33,1.0
4,34,1.0
4,35,1.0
4,36,1.0
4,37,1.0
4,38,1.0
4,39,1.0
4,40,1.0
4,41,1.0
4,42,1.0
4,43,1.0
4,44,1.0
4,45,1.0
4,46,1.0
4,47,1.0
4,48,1.0
4,49,1.0
4,50,1.0
4,51,1.0
4,52,1.0
4,53,1.0
4,54,1.0
4,55,1.0
4,56,1.0
4,57,1.0
4,58,1.0
4,59,1.0
4,60,1.0
4,61,1.0
4,62,1.0
4,63,2.0
4,64,2.0
4,65,2.0
4,66,2.0
4,67,2.0
4,68,2.0
4,69,2.0
4,70,2.0
4,71,2.0
4,72,2.0
4,73,2.0
4,74,2.0
4,75,2.0
4,76,2.0
4,77,2.0
4,78,2.0
4,79,2.0
4,80,2.0
4,81,2.0
4,82,2.0
4,83,2.0
4,84,2.0
4,85,2.0
4,86,2.0
4,87,2.0
4,88,2.0
4,89,2.0
4,90,2.0
4,91,2.0
4,92,2.0
4,93,2.0
4,94,3.0
4,95,3.0
4,96,3.0
4,97,3.0
4,98,3.0
4,99,3.0
4,100,3.0
4,101,3.0
4,102,3.0
4,103,3.0
4,104,3.0
4,105,3.0
4,106,3.0
4,107,3.0
4,108,3.0
4,109,3.0
4,110,3.0
4,111,3.0
4,112,3.0
4,113,3.0
4,114,3.0
4,115,3.0
4,116,3.0
4,117,3.0
4,118,3.0
4,119,3.0
4,120,3.0
4,121,3.0
4,122,4.0
4,123,4.0
4,124,4.0
4,125,4.0
4,126,4.0
4,127,4.0
4,128,4.0
4,129,4.0
4,130,4.0
4,131,4.0
4,132,4.0
4,133,4.0
4,134,4.0
4,135,4.0
4,136,4.0
4,137,4.0
4,138,4.0
4,139,4.0
4,140,4.0
4,141,4.0
4,142,4.0
4,143,4.0
4,144,4.0
4,145,4.0
4,146,4.0
4,147,4.0
4,148,4.0
4,149,4.0
4,150,4.0
4,151,4.0
4,152,4.0
4,153,4.0
4,154,4.0
4,155,4.0
4,156,4.0
4,157,4.0
4,158,4.0
4,159,4.0
4,160,4.0
4,161,4.0
4,162,4.0
4,163,4.0
4,164,4.0
4,165,4.0
4,166,4.0
4,167,4.0
4,168,4.0
4,169,4.0
4,170,4.0
4,171,5.0
4,172,5.0
4,173,5.0
4,174,5.0
4,175,5.0
4,176,5.0
4,177,5.0
4,178,5.0
4,179,5.0
4,180,5.0
4,181,5.0
4,182,5.0
4,183,5.0
4,184,5.0
4,185,5.0
4,186,5.0
4,187,5.0
4,188,5.0
4,189,5.0
4,190,5.0
4,191,5.0
4,192,5.0
4,193,5.0
4,194,5.0
4,195,5.0
4,196,5.0
4,197,5.0
4,198,5.0
4,199,5.0
4,200,5.0
4,201,5.0
4,202,5.0
4,203,5.0
4,204,5.0
4,205,5.0
4,206,5.0
4,207,5.0
4,208,5.0
4,209,5.0
4,210,5.0
4,211,5.0
4,212,6.0
4,213,6.0
4,214,6.0
4,215,6.0
4,216,6.0
4,217,6.0
4,218,6.0
4,219,6.0
4,220,6.0
4,221,6.0
4,222,6.0
4,223,6.0
4,224,6.0
4,225,6.0
4,226,6.0
4,227,6.0
4,228,6.0
4,229,6.0
4,230,6.0
4,231,6.0
4,232,6.0
4,233,6.0
4,234,6.0
4,235,6.0
4,236,6.0
4,237,6.0
4,238,6.0
4,239,6.0
4,240,6.0
4,241,6.0
4,242,6.0
4,243,6.0
4,244,6.0
4,245,6.0
4,246,6.0
4,247,6.0
4,248,6.0
4,249,6.0
4,250,6.0
4,251,6.0
4,252,6.0
4,253,6.0
4,254,6.0
4,255,6.0
4,256,6.0
4,257,6.0
4,258,6.0
4,259,6.0
4,260,6.0
4,261,7.0
4,262,7.0
4,263,7.0
4,264,7.0
4,265,7.0
4,266,7.0
4,267,7.0
4,268,7.0
4,269,7.0
4,270,7.0
4,271,7.0
4,272,7.0
4,273,7.0
4,274,7.0
4,275,7.0
4,276,7.0
4,277,7.0
4,278,7.0
4,279,7.0
4,280,7.0
4,281,7.0
4,282,7.0
4,283,7.0
4,284,7.0
4,285,7.0
4,286,7.0
4,287,7.0
4,288,7.0
4,289,7.0
4,290,7.0
4,291,7.0
4,292,7.0
4,293,7.0
4,294,7.0
4,295,7.0
4,296,8.0
4,297,8.0
4,298,8.0
4,299,8.0
4,300,8.0
4,301,8.0
4,302,8.0
4,303,8.0
4,304,8.0
4,305,8.0
4,306,8.0
4,307,8.0
4,308,8.0
4,309,8.0
4,310,8.0
4,311,8.0
4,312,8.0
4,313,8.0
4,314,8.0
4,315,8.0
4,316,8.0
4,317,8.0
4,318,8.0
4,319,8.0
4,320,8.0
4,321,9.0
4,322,9.0
4,323,9.0
4,324,9.0
4,325,9.0
4,326,9.0
4,327,9.0
4,328,9.0
4,329,9.0
4,330,9.0
4,331,9.0
4,332,9.0
4,333,9.0
4,334,9.0
4,335,9.0
4,336,9.0
4,337,9.0
4,338,9.0
4,339,9.0
4,340,9.0
4,341,9.0
4,342,9.0
4,343,9.0
4,344,9.0
4,345,9.0
4,346,10.0
4,347,10.0
4,348,10.0
4,349,10.0
4,350,10.0
4,351,10.0
4,352,10.0
4,353,10.0
4,354,10.0
4,355,10.0
4,356,10.0
4,357,10.0
4,358,10.0
4,359,10.0
4,360,10.0
4,361,10.0
4,362,10.0
4,363,10.0
4,364,10.0
4,365,10.0
4,366,10.0
4,367,10.0
4,368,10.0
4,369,10.0
4,370,11.0
4,371,11.0
4,372,11.0
4,373,11.0
4,374,11.0
4,375,11.0
4,376,11.0
4,377,11.0
4,378,11.0
4,379,11.0
4,380,11.0
4,381,11.0
4,382,11.0
4,383,11.0
4,384,11.0
4,385,11.0
4,386,11.0
4,387,11.0
4,388,11.0
4,389,11.0
4,390,11.0
4,391,11.0
4,392,11.0
4,393,11.0
4,394,11.0
4,395,11.0
4,396,11.0
4,397,11.0
4,398,11.0
4,399,11.0
4,400,11.0
4,401,11.0
4,402,11.0
4,403,11.0
4,404,11.0
4,405,11.0
4,406,11.0
4,407,11.0
4,408,12.0
4,409,12.0
4,410,12.0
4,411,12.0
4,412,12.0
4,413,12.0
4,414,12.0
4,415,12.0
4,416,12.0
4,417,12.0
4,418,12.0
4,419,12.0
4,420,12.0
4,421,12.0
4,422,12.0
4,423,12.0
4,424,12.0
4,425,12.0
4,426,12.0
4,427,12.0
4,428,12.0
4,429,12.0
4,430,12.0
4,431,12.0
4,432,12.0
4,433,12.0
4,434,12.0
4,435,12.0
4,436,12.0
4,437,12.0
4,438,12.0
4,439,12.0
4,440,12.0
4,441,12.0
4,442,12.0
4,443,12.0
4,444,12.0
4,445,12.0
4,446,12.0
4,447,12.0
4,448,12.0
4,449,12.0
4,450,12.0
4,451,12.0
4,452,12.0
4,453,12.0
4,454,12.0
4,455,12.0
4,456,12.0
4,457,12.0
4,458,12.0
4,459,13.0
4,460,13.0
4,461,13.0
4,462,13.0
4,463,13.0
4,464,13.0
4,465,13.0
4,466,13.0
4,467,13.0
4,468,13.0
4,469,13.0
4,470,13.0
4,471,13.0
4,472,13.0
4,473,13.0
4,474,13.0
4,475,13.0
4,476,13.0
4,477,13.0
4,478,13.0
4,479,13.0
4,480,13.0
4,481,13.0
4,482,13.0
4,483,13.0
4,484,13.0
4,485,13.0
4,486,13.0
4,487,13.0
4,488,13.0
4,489,13.0
4,490,13.0
4,491,13.0
4,492,13.0
4,493,13.0
4,494,13.0
4,495,13.0
4,496,13.0
4,497,13.0
4,498,13.0
4,499,13.0
4,500,13.0
4,501,13.0
4,502,13.0
4,503,13.0
4,504,13.0
4,505,13.0
4,506,13.0
4,507,13.0
4,508,13.0
4,509,13.0
4,510,13.0
4,511,14.0
4,512,14.0
4,513,14.0
4,514,14.0
4,515,14.0
4,516,14.0
4,517,14.0
4,518,14.0
4,519,14.0
4,520,14.0
4,521,14.0
4,522,14.0
4,523,14.0
4,524,14.0
4,525,14.0
4,526,14.0
4,527,14.0
4,528,14.0
4,529,14.0
4,530,14.0
4,531,14.0
4,532,14.0
4,533,14.0
4,534,14.0
4,535,14.0
4,536,14.0
4,537,14.0
4,538,14.0
4,539,14.0
4,540,14.0
4,541,14.0
4,542,14.0
4,543,14.0
4,544,14.0
4,545,14.0
4,546,14.0
4,547,14.0
4,548,14.0
4,549,14.0
4,550,14.0
4,551,14.0
4,552,14.0
4,553,14.0
4,554,14.0
4,555,14.0
4,556,14.0
4,557,14.0
4,558,14.0
4,559,14.0
4,560,14.0
4,561,14.0
4,562,14.0
4,563,14.0
4,564,14.0
4,565,14.0
4,566,14.0
4,567,14.0
4,568,14.0
4,569,14.0
4,570,14.0
4,571,14.0
4,572,14.0
4,573,14.0
4,574,14.0
4,575,14.0
4,576,14.0
4,577,14.0
4,578,15.0
4,579,15.0
4,580,15.0
4,581,15.0
4,582,15.0
4,583,15.0
4,584,15.0
4,585,15.0
4,586,15.0
4,587,15.0
4,588,15.0
4,589,15.0
4,590,15.0
4,591,15.0
4,592,15.0
4,593,15.0
4,594,15.0
4,595,15.0
4,596,15.0
4,597,15.0
4,598,15.0
4,599,15.0
4,600,15.0
4,601,15.0
4,602,15.0
4,603,15.0
4,604,15.0
4,605,15.0
4,606,15.0
4,607,15.0
4,608,15.0
4,609,15.0
4,610,15.0
4,611,15.0
4,612,15.0
4,613,15.0
4,614,15.0
4,615,15.0
4,616,15.0
4,617,15.0
4,618,15.0
4,619,15.0
4,620,15.0
4,621,16.0
4,622,16.0
4,623,16.0
4,624,16.0
4,625,16.0
4,626,16.0
4,627,16.0
4,628,16.0
4,629,16.0
4,630,16.0
4,631,16.0
4,632,16.0
4,633,16.0
4,634,16.0
4,635,16.0
4,636,16.0
4,637,16.0
4,638,16.0
4,639,16.0
4,640,16.0
4,641,16.0
4,642,16.0
4,643,16.0
4,644,16.0
4,645,16.0
4,646,16.0
4,647,16.0
4,648,16.0
4,649,16.0
4,650,16.0
4,651,16.0
4,652,16.0
4,653,16.0
4,654,16.0
4,655,16.0
4,656,16.0
4,657,16.0
4,658,16.0
4,659,16.0
4,660,16.0
4,661,16.0
4,662,16.0
4,663,17.0
4,664,17.0
4,665,17.0
4,666,17.0
4,667,17.0
4,668,17.0
4,669,17.0
4,670,17.0
4,671,17.0
4,672,17.0
4,673,17.0
4,674,17.0
4,675,17.0
4,676,17.0
4,677,17.0
4,678,17.0
4,679,17.0
4,680,17.0
4,681,17.0
4,682,17.0
4,683,17.0
4,684,17.0
4,685,17.0
4,686,17.0
4,687,17.0
4,688,17.0
4,689,17.0
4,690,17.0
4,691,17.0
4,692,18.0
4,693,18.0
4,694,18.0
4,695,18.0
4,696,18.0
4,697,18.0
4,698,18.0
4,699,18.0
4,700,18.0
4,701,18.0
4,702,18.0
4,703,18.0
4,704,18.0
4,705,18.0
4,706,18.0
4,707,18.0
4,708,18.0
4,709,18.0
4,710,18.0
4,711,18.0
4,712,18.0
4,713,18.0
4,714,18.0
4,715,18.0
4,716,19.0
4,717,19.0
4,718,19.0
4,719,19.0
4,720,19.0
4,721,19.0
4,722,19.0
4,723,19.0
4,724,19.0
4,725,19.0
4,726,19.0
4,727,19.0
4,728,19.0
4,729,19.0
4,730,19.0
4,731,19.0
4,732,19.0
4,733,19.0
4,734,19.0
4,735,19.0
4,736,19.0
4,737,19.0
4,738,19.0
4,739,19.0
4,740,19.0
4,741,19.0
4,742,19.0
4,743,20.0
4,744,20.0
4,745,20.0
4,746,20.0
4,747,20.0
4,748,20.0
4,749,20.0
4,750,20.0
4,751,20.0
4,752,20.0
4,753,20.0
4,754,20.0
4,755,20.0
4,756,20.0
4,757,20.0
4,758,20.0
4,759,20.0
4,760,20.0
4,761,20.0
4,762,20.0
4,763,20.0
4,764,20.0
4,765,20.0
4,766,20.0
4,767,20.0
4,768,20.0
4,769,20.0
4,770,20.0
4,771,20.0
4,772,20.0
4,773,20.0
4,774,20.0
4,775,20.0
4,776,20.0
4,777,20.0
4,778,20.0
4,779,20.0
4,780,20.0
4,781,20.0
4,782,20.0
4,783,20.0
4,784,20.0
4,785,20.0
4,786,20.0
4,787,20.0
4,788,21.0
4,789,21.0
4,790,21.0
4,791,21.0
4,792,21.0
4,793,21.0
4,794,21.0
4,795,21.0
4,796,21.0
4,797,21.0
4,798,21.0
4,799,21.0
4,800,21.0
4,801,21.0
4,802,21.0
4,803,21.0
4,804,21.0
4,805,21.0
4,806,21.0
4,807,21.0
4,808,21.0
4,809,21.0
4,810,21.0
4,811,21.0
4,812,21.0
4,813,21.0
4,814,21.0
4,815,21.0
4,816,21.0
4,817,21.0
4,818,21.0
4,819,21.0
4,820,21.0
4,821,21.0
4,822,21.0
4,823,21.0
4,824,21.0
4,825,21.0
4,826,21.0
4,827,21.0
4,828,21.0
4,829,21.0
4,830,21.0
4,831,21.0
4,832,22.0
4,833,22.0
4,834,22.0
4,835,22.0
4,836,22.0
4,837,22.0
4,838,22.0
4,839,22.0
4,840,22.0
4,841,22.0
4,842,22.0
4,843,22.0
4,844,22.0
4,845,22.0
4,846,22.0
4,847,22.0
4,848,22.0
4,849,22.0
4,850,22.0
4,851,22.0
4,852,22.0
4,853,22.0
4,854,22.0
4,855,22.0
4,856,22.0
4,857,22.0
4,858,22.0
4,859,22.0
4,860,22.0
4,861,22.0
4,862,22.0
4,863,22.0
4,864,22.0
4,865,22.0
4,866,22.0
4,867,22.0
4,868,22.0
4,869,22.0
4,870,22.0
4,871,22.0
4,872,22.0
4,873,22.0
4,874,22.0
4,875,22.0
4,876,22.0
4,877,22.0
4,878,22.0
4,879,22.0
4,880,22.0
4,881,22.0
4,882,22.0
4,883,23.0
4,884,23.0
4,885,23.0
4,886,23.0
4,887,23.0
4,888,23.0
4,889,23.0
4,890,23.0
4,891,23.0
4,892,23.0
4,893,23.0
4,894,23.0
4,895,23.0
4,896,23.0
4,897,23.0
4,898,23.0
4,899,23.0
4,900,23.0
4,901,23.0
4,902,23.0
4,903,23.0
4,904,23.0
4,905,23.0
4,906,23.0
4,907,23.0
4,908,23.0
4,909,23.0
4,910,23.0
4,911,23.0
4,912,23.0
4,913,23.0
4,914,23.0
4,915,23.0
4,916,23.0
4,917,23.0
4,918,23.0
4,919,24.0
4,920,24.0
4,921,24.0
4,922,24.0
4,923,24.0
4,924,24.0
4,925,24.0
4,926,24.0
4,927,24.0
4,928,24.0
4,929,24.0
4,930,24.0
4,931,24.0
4,932,24.0
4,933,24.0
4,934,24.0
4,935,24.0
4,936,24.0
4,937,24.0
4,938,24.0
4,939,24.0
4,940,24.0
4,941,24.0
4,942,24.0
4,943,25.0
4,944,25.0
4,945,25.0
4,946,25.0
4,947,25.0
4,948,25.0
4,949,25.0
4,950,25.0
4,951,25.0
4,952,25.0
4,953,25.0
4,954,25.0
4,955,25.0
4,956,25.0
4,957,25.0
4,958,25.0
4,959,25.0
4,960,25.0
4,961,25.0
4,962,25.0
4,963,25.0
4,964,25.0
4,965,25.0
4,966,25.0
4,967,25.0
4,968,25.0
4,969,25.0
4,970,26.0
4,971,26.0
4,972,26.0
4,973,26.0
4,974,26.0
4,975,26.0
4,976,26.0
4,977,26.0
4,978,26.0
4,979,26.0
4,980,26.0
4,981,26.0
4,982,26.0
4,983,26.0
4,984,26.0
4,985,26.0
4,986,26.0
4,987,26.0
4,988,26.0
4,989,26.0
4,990,26.0
4,991,26.0
4,992,26.0
4,993,26.0
4,994,26.0
4,995,26.0
4,996,26.0
4,997,26.0
4,998,26.0
4,999,26.0
4,1000,26.0
4,1001,26.0
4,1002,26.0
4,1003,26.0
4,1004,26.0
4,1005,26.0
4,1006,26.0
4,1007,26.0
4,1008,26.0
4,1009,26.0
4,1010,26.0
4,1011,26.0
4,1012,26.0
4,1013,26.0
4,1014,26.0
4,1015,26.0
4,1016,27.0
4,1017,27.0
4,1018,27.0
4,1019,27.0
4,1020,27.0
4,1021,27.0
4,1022,27.0
4,1023,27.0
4,1024,27.0
4,1025,27.0
4,1026,27.0
4,1027,27.0
