episode,step,reward
3,733,19.0
3,734,19.0
3,735,19.0
3,736,19.0
3,737,19.0
3,738,19.0
3,739,19.0
3,740,19.0
3,741,19.0
3,742,19.0
3,743,19.0
3,744,19.0
3,745,19.0
3,746,19.0
3,747,19.0
3,748,19.0
3,749,19.0
3,750,19.0
3,751,19.0
3,752,19.0
3,753,19.0
3,754,19.0
3,755,19.0
3,756,19.0
3,757,19.0
3,758,19.0
3,759,19.0
3,760,19.0
3,761,19.0
3,762,19.0
3,763,19.0
3,764,19.0
3,765,19.0
3,766,19.0
3,767,19.0
3,768,20.0
3,769,20.0
3,770,20.0
3,771,20.0
3,772,20.0
3,773,20.0
3,774,20.0
3,775,20.0
3,776,20.0
3,777,20.0
3,778,20.0
3,779,20.0
3,780,20.0
3,781,20.0
3,782,20.0
3,783,20.0
3,784,20.0
3,785,20.0
3,786,20.0
3,787,20.0
3,788,20.0
3,789,20.0
3,790,20.0
3,791,20.0
3,792,20.0
3,793,20.0
3,794,20.0
3,795,20.0
3,796,21.0
3,797,21.0
3,798,21.0
3,799,21.0
3,800,21.0
3,801,21.0
3,802,21.0
3,803,21.0
3,804,21.0
3,805,21.0
3,806,21.0
3,807,21.0
3,808,21.0
3,809,21.0
3,810,21.0
3,811,21.0
3,812,21.0
3,813,21.0
3,814,21.0
3,815,21.0
3,816,21.0
3,817,21.0
3,818,21.0
3,819,21.0
3,820,22.0
3,821,22.0
3,822,22.0
3,823,22.0
3,824,22.0
3,825,22.0
3,826,22.0
3,827,22.0
3,828,22.0
3,829,22.0
3,830,22.0
3,831,22.0
3,832,22.0
3,833,22.0
3,834,22.0
3,835,22.0
3,836,22.0
3,837,22.0
3,838,22.0
3,839,22.0
3,840,22.0
3,841,22.0
3,842,22.0
3,843,22.0
3,844,22.0
3,845,22.0
3,846,23.0
3,847,23.0
3,848,23.0
3,849,23.0
3,850,23.0
3,851,23.0
3,852,23.0
3,853,23.0
3,854,23.0
3,855,23.0
3,856,23.0
3,857,23.0
3,858,23.0
3,859,23.0
3,860,23.0
3,861,23.0
3,862,23.0
3,863,23.0
3,864,23.0
3,865,23.0
3,866,23.0
3,867,23.0
3,868,23.0
3,869,23.0
3,870,23.0
3,871,23.0
3,872,23.0
3,873,24.0
3,874,24.0
3,875,24.0
3,876,24.0
3,877,24.0
3,878,24.0
3,879,24.0
3,880,24.0
3,881,24.0
3,882,24.0
3,883,24.0
3,884,24.0
3,885,24.0
3,886,24.0
3,887,24.0
3,888,24.0
3,889,24.0
3,890,24.0
3,891,24.0
3,892,24.0
3,893,24.0
3,894,24.0
3,895,24.0
3,896,24.0
3,897,24.0
3,898,24.0
3,899,24.0
3,900,24.0
3,901,24.0
3,902,24.0
3,903,24.0
3,904,24.0
3,905,24.0
3,906,24.0
3,907,24.0
3,908,24.0
3,909,24.0
3,910,24.0
3,911,24.0
3,912,24.0
3,913,24.0
3,914,24.0
3,915,24.0
3,916,24.0
3,917,24.0
3,918,24.0
3,919,25.0
3,920,25.0
3,921,25.0
3,922,25.0
3,923,25.0
3,924,25.0
3,925,25.0
3,926,25.0
3,927,25.0
3,928,25.0
3,929,25.0
3,930,25.0
3,931,25.0
3,932,25.0
3,933,25.0
3,934,25.0
3,935,25.0
3,936,25.0
3,937,25.0
3,938,25.0
3,939,25.0
3,940,25.0
3,941,25.0
3,942,25.0
3,943,25.0
3,944,25.0
3,945,25.0
3,946,25.0
3,947,25.0
3,948,25.0
3,949,25.0
3,950,25.0
3,951,25.0
3,952,25.0
3,953,25.0
3,954,25.0
3,955,25.0
3,956,25.0
3,957,25.0
3,958,25.0
3,959,25.0
3,960,25.0
3,961,25.0
3,962,26.0
3,963,26.0
3,964,26.0
3,965,26.0
3,966,26.0
3,967,26.0
3,968,26.0
3,969,26.0
3,970,26.0
3,971,26.0
3,972,26.0
3,973,26.0
3,974,26.0
3,975,26.0
3,976,26.0
3,977,26.0
3,978,26.0
3,979,26.0
3,980,26.0
3,981,26.0
3,982,26.0
3,983,26.0
3,984,26.0
3,985,26.0
3,986,26.0
3,987,26.0
3,988,26.0
3,989,26.0
3,990,26.0
3,991,26.0
3,992,26.0
3,993,26.0
3,994,26.0
3,995,26.0
3,996,26.0
3,997,26.0
3,998,26.0
3,999,26.0
3,1000,26.0
3,1001,26.0
3,1002,26.0
3,1003,26.0
3,1004,26.0
3,1005,26.0
3,1006,26.0
3,1007,26.0
3,1008,26.0
3,1009,26.0
3,1010,26.0
3,1011,26.0
3,1012,26.0
3,1013,26.0
3,1014,27.0
3,1015,27.0
3,1016,27.0
3,1017,27.0
3,1018,27.0
3,1019,27.0
3,1020,27.0
3,1021,27.0
3,1022,27.0
3,1023,27.0
3,1024,27.0
3,1025,27.0
3,1026,27.0
3,1027,27.0
3,1028,27.0
3,1029,27.0
3,1030,27.0
3,1031,27.0
3,1032,27.0
3,1033,27.0
3,1034,27.0
3,1035,27.0
3,1036,27.0
3,1037,27.0
3,1038,27.0
3,1039,27.0
3,1040,27.0
3,1041,27.0
3,1042,27.0
3,1043,27.0
3,1044,27.0
3,1045,27.0
3,1046,27.0
3,1047,27.0
3,1048,27.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,1.0
4,33,1.0
4,34,1.0
4,35,1.0
4,36,1.0
4,37,1.0
4,38,1.0
4,39,1.0
4,40,1.0
4,41,1.0
4,42,1.0
4,43,1.0
4,44,1.0
4,45,1.0
4,46,1.0
4,47,1.0
4,48,1.0
4,49,1.0
4,50,1.0
4,51,1.0
4,52,1.0
4,53,1.0
4,54,1.0
4,55,1.0
4,56,1.0
4,57,1.0
4,58,1.0
4,59,1.0
4,60,1.0
4,61,1.0
4,62,1.0
4,63,1.0
4,64,1.0
4,65,1.0
4,66,1.0
4,67,1.0
4,68,1.0
4,69,1.0
4,70,1.0
4,71,1.0
4,72,1.0
4,73,2.0
4,74,2.0
4,75,2.0
4,76,2.0
4,77,2.0
4,78,2.0
4,79,2.0
4,80,2.0
4,81,2.0
4,82,2.0
4,83,2.0
4,84,2.0
4,85,2.0
4,86,2.0
4,87,2.0
4,88,2.0
4,89,2.0
4,90,2.0
4,91,2.0
4,92,2.0
4,93,2.0
4,94,2.0
4,95,2.0
4,96,2.0
4,97,2.0
4,98,2.0
4,99,2.0
4,100,2.0
4,101,2.0
4,102,2.0
4,103,2.0
4,104,2.0
4,105,2.0
4,106,2.0
4,107,2.0
4,108,2.0
4,109,2.0
4,110,2.0
4,111,2.0
4,112,2.0
4,113,2.0
4,114,2.0
4,115,2.0
4,116,2.0
4,117,2.0
4,118,2.0
4,119,2.0
4,120,2.0
4,121,3.0
4,122,3.0
4,123,3.0
4,124,3.0
4,125,3.0
4,126,3.0
4,127,3.0
4,128,3.0
4,129,3.0
4,130,3.0
4,131,3.0
4,132,3.0
4,133,3.0
4,134,3.0
4,135,3.0
4,136,3.0
4,137,3.0
4,138,3.0
4,139,3.0
4,140,3.0
4,141,3.0
4,142,3.0
4,143,3.0
4,144,3.0
4,145,3.0
4,146,3.0
4,147,3.0
4,148,3.0
4,149,3.0
4,150,3.0
4,151,3.0
4,152,3.0
4,153,3.0
4,154,3.0
4,155,3.0
4,156,3.0
4,157,4.0
4,158,4.0
4,159,4.0
4,160,4.0
4,161,4.0
4,162,4.0
4,163,4.0
4,164,4.0
4,165,4.0
4,166,4.0
4,167,4.0
4,168,4.0
4,169,4.0
4,170,4.0
4,171,4.0
4,172,4.0
4,173,4.0
4,174,4.0
4,175,4.0
4,176,4.0
4,177,4.0
4,178,4.0
4,179,4.0
4,180,4.0
4,181,5.0
4,182,5.0
4,183,5.0
4,184,5.0
4,185,5.0
4,186,5.0
4,187,5.0
4,188,5.0
4,189,5.0
4,190,5.0
4,191,5.0
4,192,5.0
4,193,5.0
4,194,5.0
4,195,5.0
4,196,5.0
4,197,5.0
4,198,5.0
4,199,5.0
4,200,5.0
4,201,5.0
4,202,5.0
4,203,5.0
4,204,5.0
4,205,6.0
4,206,6.0
4,207,6.0
4,208,6.0
4,209,6.0
4,210,6.0
4,211,6.0
4,212,6.0
4,213,6.0
4,214,6.0
4,215,6.0
4,216,6.0
4,217,6.0
4,218,6.0
4,219,6.0
4,220,6.0
4,221,6.0
4,222,6.0
4,223,6.0
4,224,6.0
4,225,6.0
4,226,6.0
4,227,6.0
4,228,7.0
4,229,7.0
4,230,7.0
4,231,7.0
4,232,7.0
4,233,7.0
4,234,7.0
4,235,7.0
4,236,7.0
4,237,7.0
4,238,7.0
4,239,7.0
4,240,7.0
4,241,7.0
4,242,7.0
4,243,7.0
4,244,7.0
4,245,7.0
4,246,7.0
4,247,7.0
4,248,7.0
4,249,7.0
4,250,7.0
4,251,7.0
4,252,7.0
4,253,7.0
4,254,7.0
4,255,7.0
4,256,7.0
4,257,7.0
4,258,7.0
4,259,7.0
4,260,7.0
4,261,7.0
4,262,7.0
4,263,8.0
4,264,8.0
4,265,8.0
4,266,8.0
4,267,8.0
4,268,8.0
4,269,8.0
4,270,8.0
4,271,8.0
4,272,8.0
4,273,8.0
4,274,8.0
4,275,8.0
4,276,8.0
4,277,8.0
4,278,8.0
4,279,8.0
4,280,8.0
4,281,8.0
4,282,8.0
4,283,8.0
4,284,8.0
4,285,8.0
4,286,8.0
4,287,8.0
4,288,8.0
4,289,8.0
4,290,8.0
4,291,8.0
4,292,8.0
4,293,8.0
4,294,8.0
4,295,8.0
4,296,8.0
4,297,8.0
4,298,8.0
4,299,8.0
4,300,8.0
4,301,8.0
4,302,8.0
4,303,8.0
4,304,8.0
4,305,8.0
4,306,8.0
4,307,8.0
4,308,8.0
4,309,8.0
4,310,8.0
4,311,8.0
4,312,9.0
4,313,9.0
4,314,9.0
4,315,9.0
4,316,9.0
4,317,9.0
4,318,9.0
4,319,9.0
4,320,9.0
4,321,9.0
4,322,9.0
4,323,9.0
4,324,9.0
4,325,9.0
4,326,9.0
4,327,9.0
4,328,9.0
4,329,9.0
4,330,9.0
4,331,9.0
4,332,9.0
4,333,9.0
4,334,9.0
4,335,9.0
4,336,9.0
4,337,9.0
4,338,9.0
4,339,9.0
4,340,9.0
4,341,9.0
4,342,9.0
4,343,9.0
4,344,9.0
4,345,9.0
4,346,9.0
4,347,9.0
4,348,9.0
4,349,9.0
4,350,9.0
4,351,9.0
4,352,9.0
4,353,9.0
4,354,9.0
4,355,9.0
4,356,9.0
4,357,9.0
4,358,9.0
4,359,9.0
4,360,9.0
4,361,9.0
4,362,9.0
4,363,10.0
4,364,10.0
4,365,10.0
4,366,10.0
4,367,10.0
4,368,10.0
4,369,10.0
4,370,10.0
4,371,10.0
4,372,10.0
4,373,10.0
4,374,10.0
4,375,10.0
4,376,10.0
4,377,10.0
4,378,10.0
4,379,10.0
4,380,10.0
4,381,10.0
4,382,10.0
4,383,10.0
4,384,10.0
4,385,10.0
4,386,10.0
4,387,10.0
4,388,10.0
4,389,10.0
4,390,10.0
4,391,10.0
4,392,10.0
4,393,10.0
4,394,10.0
4,395,10.0
4,396,10.0
4,397,10.0
4,398,10.0
4,399,10.0
4,400,10.0
4,401,10.0
4,402,10.0
4,403,10.0
4,404,10.0
4,405,10.0
4,406,10.0
4,407,10.0
4,408,10.0
4,409,10.0
4,410,10.0
4,411,10.0
4,412,10.0
4,413,10.0
4,414,10.0
4,415,10.0
4,416,10.0
4,417,10.0
4,418,10.0
4,419,10.0
4,420,10.0
4,421,10.0
4,422,10.0
4,423,10.0
4,424,10.0
4,425,10.0
4,426,10.0
4,427,10.0
4,428,10.0
4,429,11.0
4,430,11.0
4,431,11.0
4,432,11.0
4,433,11.0
4,434,11.0
4,435,11.0
4,436,11.0
4,437,11.0
4,438,11.0
4,439,11.0
4,440,11.0
4,441,11.0
4,442,11.0
4,443,11.0
4,444,11.0
4,445,11.0
4,446,11.0
4,447,11.0
4,448,11.0
4,449,11.0
4,450,11.0
4,451,11.0
4,452,11.0
4,453,11.0
4,454,11.0
4,455,11.0
4,456,11.0
4,457,11.0
4,458,11.0
4,459,11.0
4,460,11.0
4,461,11.0
4,462,11.0
4,463,12.0
4,464,12.0
4,465,12.0
4,466,12.0
4,467,12.0
4,468,12.0
4,469,12.0
4,470,12.0
4,471,12.0
4,472,12.0
4,473,12.0
4,474,12.0
4,475,12.0
4,476,12.0
4,477,12.0
4,478,12.0
4,479,12.0
4,480,12.0
4,481,12.0
4,482,12.0
4,483,12.0
4,484,12.0
4,485,12.0
4,486,12.0
4,487,12.0
4,488,12.0
4,489,12.0
4,490,12.0
4,491,12.0
4,492,12.0
4,493,12.0
4,494,12.0
4,495,12.0
4,496,12.0
4,497,12.0
4,498,12.0
4,499,12.0
4,500,12.0
4,501,12.0
4,502,12.0
4,503,12.0
4,504,12.0
4,505,12.0
4,506,13.0
4,507,13.0
4,508,13.0
4,509,13.0
4,510,13.0
4,511,13.0
4,512,13.0
4,513,13.0
4,514,13.0
4,515,13.0
4,516,13.0
4,517,13.0
4,518,13.0
4,519,13.0
4,520,13.0
4,521,13.0
4,522,13.0
4,523,13.0
4,524,13.0
4,525,13.0
4,526,13.0
4,527,13.0
4,528,13.0
4,529,13.0
4,530,13.0
4,531,13.0
4,532,13.0
4,533,13.0
4,534,13.0
4,535,13.0
4,536,13.0
4,537,13.0
4,538,13.0
4,539,13.0
4,540,13.0
4,541,14.0
4,542,14.0
4,543,14.0
4,544,14.0
4,545,14.0
4,546,14.0
4,547,14.0
4,548,14.0
4,549,14.0
4,550,14.0
4,551,14.0
4,552,14.0
4,553,14.0
4,554,14.0
4,555,14.0
4,556,14.0
4,557,14.0
4,558,14.0
4,559,14.0
4,560,14.0
4,561,14.0
4,562,14.0
4,563,14.0
4,564,14.0
4,565,15.0
4,566,15.0
4,567,15.0
4,568,15.0
4,569,15.0
4,570,15.0
4,571,15.0
4,572,15.0
4,573,15.0
4,574,15.0
4,575,15.0
4,576,15.0
4,577,15.0
4,578,15.0
4,579,15.0
4,580,15.0
4,581,15.0
4,582,15.0
4,583,15.0
4,584,15.0
4,585,15.0
4,586,15.0
4,587,15.0
4,588,15.0
4,589,15.0
4,590,16.0
4,591,16.0
4,592,16.0
4,593,16.0
4,594,16.0
4,595,16.0
4,596,16.0
4,597,16.0
4,598,16.0
4,599,16.0
4,600,16.0
4,601,16.0
4,602,16.0
4,603,16.0
4,604,16.0
4,605,16.0
4,606,16.0
4,607,16.0
4,608,16.0
4,609,16.0
4,610,16.0
4,611,16.0
4,612,16.0
4,613,16.0
4,614,17.0
4,615,17.0
4,616,17.0
4,617,17.0
4,618,17.0
4,619,17.0
4,620,17.0
4,621,17.0
4,622,17.0
4,623,17.0
4,624,17.0
4,625,17.0
4,626,17.0
4,627,17.0
4,628,17.0
4,629,17.0
4,630,17.0
4,631,17.0
4,632,17.0
4,633,17.0
4,634,17.0
4,635,17.0
4,636,17.0
4,637,17.0
4,638,17.0
4,639,17.0
4,640,17.0
4,641,17.0
4,642,17.0
4,643,17.0
4,644,17.0
4,645,17.0
4,646,17.0
4,647,17.0
4,648,17.0
4,649,18.0
4,650,18.0
4,651,18.0
4,652,18.0
4,653,18.0
4,654,18.0
4,655,18.0
4,656,18.0
4,657,18.0
4,658,18.0
4,659,18.0
4,660,18.0
4,661,18.0
4,662,18.0
4,663,18.0
4,664,18.0
4,665,18.0
4,666,18.0
4,667,18.0
4,668,18.0
4,669,18.0
4,670,18.0
4,671,18.0
4,672,18.0
4,673,18.0
4,674,18.0
4,675,18.0
4,676,18.0
4,677,18.0
4,678,18.0
4,679,18.0
4,680,18.0
4,681,18.0
4,682,18.0
4,683,18.0
4,684,18.0
4,685,18.0
4,686,18.0
4,687,18.0
4,688,18.0
4,689,18.0
4,690,18.0
4,691,18.0
4,692,18.0
4,693,18.0
4,694,18.0
4,695,18.0
4,696,19.0
4,697,19.0
4,698,19.0
4,699,19.0
4,700,19.0
4,701,19.0
4,702,19.0
4,703,19.0
4,704,19.0
4,705,19.0
4,706,19.0
4,707,19.0
4,708,19.0
4,709,19.0
4,710,19.0
4,711,19.0
4,712,19.0
4,713,19.0
4,714,19.0
4,715,19.0
4,716,19.0
4,717,19.0
4,718,19.0
4,719,19.0
4,720,19.0
4,721,19.0
4,722,19.0
4,723,19.0
4,724,19.0
4,725,19.0
4,726,19.0
4,727,19.0
4,728,19.0
4,729,19.0
4,730,19.0
4,731,19.0
4,732,19.0
4,733,19.0
4,734,19.0
4,735,19.0
4,736,19.0
4,737,19.0
4,738,19.0
4,739,19.0
4,740,19.0
4,741,19.0
4,742,19.0
4,743,19.0
4,744,20.0
4,745,20.0
4,746,20.0
4,747,20.0
4,748,20.0
4,749,20.0
4,750,20.0
4,751,20.0
4,752,20.0
4,753,20.0
4,754,20.0
4,755,20.0
4,756,20.0
4,757,20.0
4,758,20.0
4,759,20.0
4,760,20.0
4,761,20.0
4,762,20.0
4,763,20.0
4,764,20.0
4,765,20.0
4,766,20.0
4,767,20.0
4,768,20.0
4,769,20.0
4,770,20.0
4,771,20.0
4,772,20.0
4,773,20.0
4,774,20.0
4,775,20.0
4,776,20.0
4,777,20.0
4,778,20.0
4,779,20.0
4,780,20.0
4,781,20.0
4,782,20.0
4,783,20.0
4,784,20.0
4,785,20.0
4,786,20.0
4,787,20.0
4,788,20.0
4,789,20.0
4,790,20.0
4,791,21.0
4,792,21.0
4,793,21.0
4,794,21.0
4,795,21.0
4,796,21.0
4,797,21.0
4,798,21.0
4,799,21.0
4,800,21.0
4,801,21.0
4,802,21.0
4,803,21.0
4,804,21.0
4,805,21.0
4,806,21.0
4,807,21.0
4,808,21.0
4,809,21.0
4,810,21.0
4,811,21.0
4,812,21.0
4,813,21.0
4,814,21.0
4,815,21.0
4,816,21.0
4,817,21.0
4,818,21.0
4,819,21.0
4,820,21.0
4,821,21.0
4,822,21.0
4,823,21.0
4,824,21.0
4,825,21.0
4,826,21.0
4,827,21.0
4,828,22.0
4,829,22.0
4,830,22.0
4,831,22.0
4,832,22.0
4,833,22.0
4,834,22.0
4,835,22.0
4,836,22.0
4,837,22.0
4,838,22.0
4,839,22.0
4,840,22.0
4,841,22.0
4,842,22.0
4,843,22.0
4,844,22.0
4,845,22.0
4,846,22.0
4,847,22.0
4,848,22.0
4,849,22.0
4,850,22.0
4,851,22.0
4,852,22.0
4,853,22.0
4,854,22.0
4,855,22.0
4,856,22.0
4,857,22.0
4,858,22.0
4,859,22.0
4,860,22.0
4,861,22.0
4,862,22.0
4,863,22.0
4,864,22.0
4,865,22.0
4,866,22.0
4,867,22.0
4,868,22.0
4,869,22.0
4,870,22.0
4,871,22.0
4,872,22.0
4,873,22.0
4,874,22.0
4,875,22.0
4,876,22.0
4,877,22.0
4,878,22.0
4,879,23.0
4,880,23.0
4,881,23.0
4,882,23.0
4,883,23.0
4,884,23.0
4,885,23.0
4,886,23.0
4,887,23.0
4,888,23.0
4,889,23.0
4,890,23.0
4,891,23.0
4,892,23.0
4,893,23.0
4,894,23.0
4,895,23.0
4,896,23.0
4,897,23.0
4,898,23.0
4,899,23.0
4,900,23.0
4,901,23.0
4,902,23.0
4,903,23.0
4,904,23.0
4,905,23.0
4,906,23.0
4,907,23.0
4,908,23.0
4,909,23.0
4,910,23.0
4,911,24.0
4,912,24.0
4,913,24.0
4,914,24.0
4,915,24.0
4,916,24.0
4,917,24.0
4,918,24.0
4,919,24.0
4,920,24.0
4,921,24.0
4,922,24.0
4,923,24.0
4,924,24.0
4,925,24.0
4,926,24.0
4,927,24.0
4,928,24.0
4,929,24.0
4,930,24.0
4,931,24.0
4,932,24.0
4,933,24.0
4,934,24.0
4,935,24.0
4,936,24.0
4,937,24.0
4,938,24.0
4,939,24.0
4,940,24.0
4,941,24.0
4,942,24.0
4,943,24.0
4,944,24.0
4,945,24.0
4,946,24.0
4,947,24.0
4,948,24.0
4,949,24.0
4,950,24.0
4,951,24.0
4,952,25.0
4,953,25.0
4,954,25.0
4,955,25.0
4,956,25.0
4,957,25.0
4,958,25.0
4,959,25.0
4,960,25.0
4,961,25.0
4,962,25.0
4,963,25.0
4,964,25.0
4,965,25.0
4,966,25.0
4,967,25.0
4,968,25.0
4,969,25.0
4,970,25.0
4,971,25.0
4,972,25.0
4,973,25.0
4,974,25.0
4,975,25.0
4,976,25.0
4,977,25.0
4,978,25.0
4,979,25.0
4,980,25.0
4,981,25.0
4,982,25.0
4,983,25.0
4,984,25.0
4,985,25.0
4,986,25.0
4,987,25.0
4,988,26.0
4,989,26.0
4,990,26.0
4,991,26.0
4,992,26.0
4,993,26.0
4,994,26.0
4,995,26.0
4,996,26.0
4,997,26.0
4,998,26.0
4,999,26.0
4,1000,26.0
4,1001,26.0
4,1002,26.0
4,1003,26.0
4,1004,26.0
4,1005,26.0
4,1006,26.0
4,1007,26.0
4,1008,26.0
4,1009,26.0
4,1010,26.0
4,1011,26.0
4,1012,26.0
4,1013,26.0
4,1014,26.0
4,1015,26.0
4,1016,26.0
4,1017,26.0
4,1018,26.0
4,1019,26.0
4,1020,26.0
4,1021,26.0
4,1022,26.0
4,1023,26.0
4,1024,26.0
4,1025,26.0
4,1026,26.0
4,1027,26.0
4,1028,26.0
4,1029,26.0
4,1030,26.0
4,1031,26.0
4,1032,26.0
4,1033,26.0
4,1034,26.0
4,1035,26.0
4,1036,26.0
4,1037,26.0
4,1038,26.0
4,1039,26.0
4,1040,26.0
4,1041,26.0
4,1042,26.0
4,1043,26.0
4,1044,26.0
4,1045,26.0
4,1046,26.0
4,1047,26.0
4,1048,26.0
4,1049,26.0
4,1050,26.0
4,1051,26.0
4,1052,26.0
4,1053,26.0
4,1054,26.0
4,1055,26.0
4,1056,26.0
4,1057,26.0
4,1058,26.0
4,1059,26.0
4,1060,26.0
4,1061,26.0
4,1062,26.0
4,1063,26.0
4,1064,26.0
4,1065,26.0
4,1066,26.0
4,1067,26.0
4,1068,26.0
4,1069,26.0
4,1070,26.0
4,1071,26.0
4,1072,26.0
4,1073,26.0
4,1074,26.0
4,1075,26.0
4,1076,26.0
4,1077,26.0
4,1078,26.0
4,1079,26.0
4,1080,26.0
4,1081,26.0
4,1082,26.0
4,1083,26.0
4,1084,26.0
4,1085,26.0
4,1086,26.0
4,1087,26.0
4,1088,26.0
4,1089,26.0
4,1090,26.0
4,1091,26.0
4,1092,26.0
4,1093,26.0
4,1094,26.0
4,1095,26.0
4,1096,26.0
4,1097,26.0
4,1098,26.0
4,1099,26.0
4,1100,26.0
4,1101,26.0
4,1102,26.0
4,1103,26.0
4,1104,26.0
4,1105,26.0
4,1106,26.0
4,1107,26.0
4,1108,26.0
4,1109,26.0
4,1110,26.0
4,1111,26.0
4,1112,26.0
4,1113,26.0
4,1114,26.0
4,1115,26.0
4,1116,26.0
4,1117,26.0
4,1118,26.0
4,1119,26.0
4,1120,26.0
4,1121,26.0
4,1122,26.0
4,1123,26.0
4,1124,26.0
4,1125,26.0
4,1126,26.0
4,1127,26.0
4,1128,26.0
4,1129,26.0
4,1130,26.0
4,1131,26.0
4,1132,26.0
4,1133,26.0
4,1134,26.0
4,1135,26.0
4,1136,26.0
4,1137,26.0
4,1138,26.0
4,1139,26.0
4,1140,26.0
4,1141,26.0
4,1142,26.0
4,1143,26.0
4,1144,26.0
4,1145,26.0
4,1146,26.0
4,1147,26.0
4,1148,26.0
4,1149,26.0
4,1150,26.0
4,1151,26.0
4,1152,26.0
4,1153,26.0
4,1154,26.0
4,1155,26.0
4,1156,26.0
4,1157,26.0
4,1158,26.0
4,1159,26.0
4,1160,26.0
4,1161,26.0
4,1162,26.0
4,1163,26.0
4,1164,26.0
4,1165,26.0
4,1166,26.0
4,1167,26.0
4,1168,26.0
4,1169,26.0
4,1170,26.0
4,1171,26.0
4,1172,26.0
4,1173,26.0
4,1174,26.0
4,1175,26.0
4,1176,26.0
4,1177,26.0
4,1178,26.0
4,1179,26.0
4,1180,26.0
4,1181,26.0
4,1182,26.0
4,1183,26.0
4,1184,26.0
4,1185,26.0
4,1186,26.0
4,1187,26.0
4,1188,26.0
4,1189,26.0
4,1190,26.0
4,1191,26.0
4,1192,26.0
4,1193,26.0
4,1194,26.0
4,1195,26.0
4,1196,26.0
4,1197,26.0
4,1198,26.0
4,1199,26.0
4,1200,26.0
4,1201,26.0
4,1202,26.0
4,1203,26.0
4,1204,26.0
4,1205,26.0
4,1206,26.0
4,1207,26.0
4,1208,26.0
4,1209,26.0
4,1210,26.0
4,1211,26.0
4,1212,26.0
4,1213,26.0
4,1214,26.0
4,1215,26.0
4,1216,26.0
4,1217,26.0
4,1218,26.0
4,1219,26.0
4,1220,26.0
4,1221,26.0
4,1222,26.0
4,1223,26.0
4,1224,26.0
4,1225,26.0
4,1226,26.0
4,1227,26.0
4,1228,26.0
4,1229,26.0
4,1230,26.0
4,1231,26.0
4,1232,26.0
4,1233,26.0
4,1234,26.0
4,1235,26.0
4,1236,26.0
4,1237,26.0
4,1238,26.0
4,1239,26.0
4,1240,26.0
4,1241,26.0
4,1242,26.0
4,1243,26.0
4,1244,26.0
4,1245,26.0
4,1246,26.0
4,1247,26.0
4,1248,26.0
4,1249,26.0
4,1250,26.0
4,1251,26.0
4,1252,26.0
4,1253,26.0
4,1254,26.0
4,1255,26.0
4,1256,26.0
4,1257,26.0
4,1258,26.0
4,1259,26.0
4,1260,26.0
4,1261,26.0
4,1262,26.0
4,1263,26.0
4,1264,26.0
4,1265,26.0
4,1266,26.0
4,1267,26.0
4,1268,26.0
4,1269,26.0
4,1270,26.0
4,1271,26.0
4,1272,26.0
4,1273,26.0
4,1274,26.0
4,1275,26.0
4,1276,26.0
4,1277,26.0
4,1278,26.0
4,1279,26.0
4,1280,26.0
4,1281,26.0
4,1282,26.0
4,1283,26.0
4,1284,26.0
4,1285,26.0
4,1286,26.0
4,1287,26.0
4,1288,26.0
4,1289,26.0
4,1290,26.0
4,1291,26.0
4,1292,26.0
4,1293,26.0
4,1294,26.0
4,1295,26.0
4,1296,26.0
4,1297,26.0
4,1298,26.0
4,1299,26.0
4,1300,26.0
4,1301,26.0
4,1302,26.0
4,1303,26.0
4,1304,26.0
4,1305,26.0
4,1306,26.0
4,1307,26.0
4,1308,26.0
4,1309,26.0
4,1310,26.0
4,1311,26.0
4,1312,26.0
4,1313,26.0
4,1314,26.0
4,1315,26.0
4,1316,26.0
4,1317,26.0
4,1318,26.0
4,1319,26.0
4,1320,26.0
4,1321,26.0
4,1322,26.0
4,1323,26.0
4,1324,26.0
4,1325,26.0
4,1326,26.0
4,1327,26.0
4,1328,26.0
4,1329,26.0
4,1330,26.0
4,1331,26.0
4,1332,26.0
4,1333,26.0
4,1334,26.0
4,1335,26.0
4,1336,26.0
4,1337,26.0
4,1338,26.0
4,1339,26.0
4,1340,26.0
4,1341,26.0
4,1342,26.0
4,1343,26.0
4,1344,26.0
4,1345,26.0
4,1346,26.0
4,1347,26.0
4,1348,26.0
4,1349,26.0
4,1350,26.0
4,1351,26.0
4,1352,26.0
4,1353,26.0
4,1354,26.0
4,1355,26.0
4,1356,26.0
4,1357,26.0
4,1358,26.0
4,1359,26.0
4,1360,26.0
4,1361,26.0
4,1362,26.0
4,1363,26.0
4,1364,26.0
4,1365,26.0
4,1366,26.0
4,1367,26.0
4,1368,26.0
4,1369,26.0
4,1370,26.0
4,1371,26.0
4,1372,26.0
4,1373,26.0
4,1374,26.0
4,1375,26.0
4,1376,26.0
4,1377,26.0
4,1378,26.0
4,1379,26.0
