episode,step,reward
4,720,18.0
4,721,18.0
4,722,18.0
4,723,18.0
4,724,18.0
4,725,18.0
4,726,18.0
4,727,18.0
4,728,19.0
4,729,19.0
4,730,19.0
4,731,19.0
4,732,19.0
4,733,19.0
4,734,19.0
4,735,19.0
4,736,19.0
4,737,19.0
4,738,19.0
4,739,19.0
4,740,19.0
4,741,19.0
4,742,19.0
4,743,19.0
4,744,19.0
4,745,19.0
4,746,19.0
4,747,19.0
4,748,19.0
4,749,19.0
4,750,19.0
4,751,19.0
4,752,19.0
4,753,19.0
4,754,19.0
4,755,19.0
4,756,19.0
4,757,19.0
4,758,19.0
4,759,19.0
4,760,19.0
4,761,19.0
4,762,19.0
4,763,19.0
4,764,19.0
4,765,19.0
4,766,19.0
4,767,20.0
4,768,20.0
4,769,20.0
4,770,20.0
4,771,20.0
4,772,20.0
4,773,20.0
4,774,20.0
4,775,20.0
4,776,20.0
4,777,20.0
4,778,20.0
4,779,20.0
4,780,20.0
4,781,20.0
4,782,20.0
4,783,20.0
4,784,20.0
4,785,20.0
4,786,20.0
4,787,20.0
4,788,20.0
4,789,20.0
4,790,20.0
4,791,20.0
4,792,20.0
4,793,20.0
4,794,20.0
4,795,20.0
4,796,20.0
4,797,20.0
4,798,20.0
4,799,20.0
4,800,20.0
4,801,20.0
4,802,20.0
4,803,20.0
4,804,20.0
4,805,20.0
4,806,20.0
4,807,20.0
4,808,20.0
4,809,20.0
4,810,20.0
4,811,20.0
4,812,20.0
4,813,20.0
4,814,20.0
4,815,20.0
4,816,20.0
4,817,21.0
4,818,21.0
4,819,21.0
4,820,21.0
4,821,21.0
4,822,21.0
4,823,21.0
4,824,21.0
4,825,21.0
4,826,21.0
4,827,21.0
4,828,21.0
4,829,21.0
4,830,21.0
4,831,21.0
4,832,21.0
4,833,21.0
4,834,21.0
4,835,21.0
4,836,21.0
4,837,21.0
4,838,21.0
4,839,21.0
4,840,21.0
4,841,21.0
4,842,21.0
4,843,21.0
4,844,21.0
4,845,21.0
4,846,21.0
4,847,21.0
4,848,21.0
4,849,21.0
4,850,21.0
4,851,21.0
4,852,21.0
4,853,21.0
4,854,21.0
4,855,21.0
4,856,21.0
4,857,21.0
4,858,21.0
4,859,21.0
4,860,21.0
4,861,21.0
4,862,21.0
4,863,21.0
4,864,21.0
4,865,22.0
4,866,22.0
4,867,22.0
4,868,22.0
4,869,22.0
4,870,22.0
4,871,22.0
4,872,22.0
4,873,22.0
4,874,22.0
4,875,22.0
4,876,22.0
4,877,22.0
4,878,22.0
4,879,22.0
4,880,22.0
4,881,22.0
4,882,22.0
4,883,22.0
4,884,22.0
4,885,22.0
4,886,22.0
4,887,22.0
4,888,22.0
4,889,22.0
4,890,22.0
4,891,22.0
4,892,22.0
4,893,22.0
4,894,22.0
4,895,22.0
4,896,22.0
4,897,22.0
4,898,22.0
4,899,22.0
4,900,22.0
4,901,22.0
4,902,22.0
4,903,22.0
4,904,22.0
4,905,22.0
4,906,22.0
4,907,22.0
4,908,22.0
4,909,22.0
4,910,22.0
4,911,22.0
4,912,22.0
4,913,23.0
4,914,23.0
4,915,23.0
4,916,23.0
4,917,23.0
4,918,23.0
4,919,23.0
4,920,23.0
4,921,23.0
4,922,23.0
4,923,23.0
4,924,23.0
4,925,23.0
4,926,23.0
4,927,23.0
4,928,23.0
4,929,23.0
4,930,23.0
4,931,23.0
4,932,23.0
4,933,23.0
4,934,23.0
4,935,23.0
4,936,23.0
4,937,23.0
4,938,23.0
4,939,23.0
4,940,23.0
4,941,23.0
4,942,23.0
4,943,23.0
4,944,23.0
4,945,23.0
4,946,23.0
4,947,23.0
4,948,23.0
4,949,23.0
4,950,23.0
4,951,24.0
4,952,24.0
4,953,24.0
4,954,24.0
4,955,24.0
4,956,24.0
4,957,24.0
4,958,24.0
4,959,24.0
4,960,24.0
4,961,24.0
4,962,24.0
4,963,24.0
4,964,24.0
4,965,24.0
4,966,24.0
4,967,24.0
4,968,24.0
4,969,24.0
4,970,24.0
4,971,24.0
4,972,24.0
4,973,24.0
4,974,24.0
4,975,24.0
4,976,25.0
4,977,25.0
4,978,25.0
4,979,25.0
4,980,25.0
4,981,25.0
4,982,25.0
4,983,25.0
4,984,25.0
4,985,25.0
4,986,25.0
4,987,25.0
4,988,25.0
4,989,25.0
4,990,25.0
4,991,25.0
4,992,25.0
