episode,step,reward
4,328,9.0
4,329,9.0
4,330,9.0
4,331,9.0
4,332,9.0
4,333,9.0
4,334,9.0
4,335,9.0
4,336,9.0
4,337,9.0
4,338,9.0
4,339,9.0
4,340,10.0
4,341,10.0
4,342,10.0
4,343,10.0
4,344,10.0
4,345,10.0
4,346,10.0
4,347,10.0
4,348,10.0
4,349,10.0
4,350,10.0
4,351,10.0
4,352,10.0
4,353,10.0
4,354,10.0
4,355,10.0
4,356,10.0
4,357,10.0
4,358,10.0
4,359,10.0
4,360,10.0
4,361,10.0
4,362,10.0
4,363,10.0
4,364,10.0
4,365,10.0
4,366,10.0
4,367,10.0
4,368,10.0
4,369,10.0
4,370,10.0
4,371,10.0
4,372,10.0
4,373,10.0
4,374,10.0
4,375,10.0
4,376,10.0
4,377,10.0
4,378,10.0
4,379,10.0
4,380,10.0
4,381,10.0
4,382,10.0
4,383,10.0
4,384,10.0
4,385,10.0
4,386,10.0
4,387,10.0
4,388,11.0
4,389,11.0
4,390,11.0
4,391,11.0
4,392,11.0
4,393,11.0
4,394,11.0
4,395,11.0
4,396,11.0
4,397,11.0
4,398,11.0
4,399,11.0
4,400,11.0
4,401,11.0
4,402,11.0
4,403,11.0
4,404,11.0
4,405,11.0
4,406,11.0
4,407,11.0
4,408,11.0
4,409,11.0
4,410,11.0
4,411,11.0
4,412,11.0
4,413,11.0
4,414,11.0
4,415,11.0
4,416,11.0
4,417,11.0
4,418,11.0
4,419,11.0
4,420,11.0
4,421,11.0
4,422,11.0
4,423,11.0
4,424,11.0
4,425,12.0
4,426,12.0
4,427,12.0
4,428,12.0
4,429,12.0
4,430,12.0
4,431,12.0
4,432,12.0
4,433,12.0
4,434,12.0
4,435,12.0
4,436,12.0
4,437,12.0
4,438,12.0
4,439,12.0
4,440,12.0
4,441,12.0
4,442,12.0
4,443,12.0
4,444,12.0
4,445,12.0
4,446,12.0
4,447,12.0
4,448,12.0
4,449,12.0
4,450,12.0
4,451,13.0
4,452,13.0
4,453,13.0
4,454,13.0
4,455,13.0
4,456,13.0
4,457,13.0
4,458,13.0
4,459,13.0
4,460,13.0
4,461,13.0
4,462,13.0
4,463,13.0
4,464,13.0
4,465,13.0
4,466,13.0
4,467,13.0
4,468,13.0
4,469,13.0
4,470,13.0
4,471,13.0
4,472,13.0
4,473,13.0
4,474,13.0
4,475,13.0
4,476,14.0
4,477,14.0
4,478,14.0
4,479,14.0
4,480,14.0
4,481,14.0
4,482,14.0
4,483,14.0
4,484,14.0
4,485,14.0
4,486,14.0
4,487,14.0
4,488,14.0
4,489,14.0
4,490,14.0
4,491,14.0
4,492,14.0
4,493,14.0
4,494,14.0
4,495,14.0
4,496,14.0
4,497,14.0
4,498,14.0
4,499,14.0
4,500,14.0
4,501,15.0
4,502,15.0
4,503,15.0
4,504,15.0
4,505,15.0
4,506,15.0
4,507,15.0
4,508,15.0
4,509,15.0
4,510,15.0
4,511,15.0
4,512,15.0
4,513,15.0
4,514,15.0
4,515,15.0
4,516,15.0
4,517,15.0
4,518,15.0
4,519,15.0
4,520,15.0
4,521,15.0
4,522,15.0
4,523,15.0
4,524,15.0
4,525,15.0
4,526,16.0
4,527,16.0
4,528,16.0
4,529,16.0
4,530,16.0
4,531,16.0
4,532,16.0
4,533,16.0
4,534,16.0
4,535,16.0
4,536,16.0
4,537,16.0
4,538,16.0
4,539,16.0
4,540,16.0
4,541,16.0
4,542,16.0
4,543,16.0
4,544,16.0
4,545,16.0
4,546,16.0
4,547,16.0
4,548,16.0
4,549,16.0
4,550,16.0
4,551,17.0
4,552,17.0
4,553,17.0
4,554,17.0
4,555,17.0
4,556,17.0
4,557,17.0
4,558,17.0
4,559,17.0
4,560,17.0
4,561,17.0
4,562,17.0
4,563,17.0
4,564,17.0
4,565,17.0
4,566,17.0
4,567,17.0
4,568,17.0
4,569,17.0
4,570,17.0
4,571,17.0
4,572,17.0
4,573,17.0
4,574,17.0
4,575,17.0
4,576,17.0
4,577,18.0
4,578,18.0
4,579,18.0
4,580,18.0
4,581,18.0
4,582,18.0
4,583,18.0
4,584,18.0
4,585,18.0
4,586,18.0
4,587,18.0
4,588,18.0
4,589,18.0
4,590,18.0
4,591,18.0
4,592,18.0
4,593,18.0
4,594,18.0
4,595,18.0
4,596,18.0
4,597,18.0
4,598,18.0
4,599,18.0
4,600,18.0
4,601,18.0
4,602,18.0
4,603,18.0
4,604,19.0
4,605,19.0
4,606,19.0
4,607,19.0
4,608,19.0
4,609,19.0
4,610,19.0
4,611,19.0
4,612,19.0
4,613,19.0
4,614,19.0
4,615,19.0
4,616,19.0
4,617,19.0
4,618,19.0
4,619,20.0
4,620,20.0
4,621,20.0
4,622,20.0
4,623,20.0
4,624,20.0
4,625,20.0
4,626,20.0
4,627,20.0
4,628,20.0
4,629,20.0
4,630,20.0
4,631,20.0
4,632,20.0
4,633,20.0
4,634,20.0
4,635,20.0
4,636,20.0
4,637,20.0
4,638,20.0
4,639,20.0
4,640,20.0
4,641,20.0
4,642,20.0
4,643,20.0
4,644,20.0
4,645,20.0
4,646,20.0
4,647,20.0
4,648,20.0
4,649,20.0
4,650,20.0
4,651,20.0
4,652,20.0
4,653,20.0
4,654,20.0
4,655,20.0
4,656,20.0
4,657,20.0
4,658,20.0
4,659,20.0
4,660,20.0
4,661,20.0
4,662,20.0
4,663,20.0
4,664,20.0
4,665,20.0
4,666,20.0
4,667,20.0
4,668,20.0
4,669,21.0
4,670,21.0
4,671,21.0
4,672,21.0
4,673,21.0
4,674,21.0
4,675,21.0
4,676,21.0
4,677,21.0
4,678,21.0
4,679,21.0
4,680,21.0
4,681,21.0
4,682,21.0
4,683,21.0
4,684,21.0
4,685,21.0
4,686,21.0
4,687,21.0
4,688,21.0
4,689,21.0
4,690,21.0
4,691,21.0
4,692,21.0
4,693,21.0
4,694,21.0
4,695,21.0
4,696,21.0
4,697,21.0
4,698,21.0
4,699,21.0
4,700,21.0
4,701,21.0
4,702,21.0
4,703,21.0
4,704,21.0
4,705,21.0
4,706,21.0
4,707,21.0
4,708,21.0
4,709,21.0
4,710,22.0
4,711,22.0
4,712,22.0
4,713,22.0
4,714,22.0
4,715,22.0
4,716,22.0
4,717,22.0
4,718,22.0
4,719,22.0
4,720,22.0
4,721,22.0
4,722,22.0
4,723,22.0
4,724,22.0
4,725,22.0
4,726,22.0
4,727,22.0
4,728,22.0
4,729,22.0
4,730,22.0
4,731,22.0
4,732,22.0
4,733,22.0
4,734,22.0
4,735,22.0
4,736,22.0
4,737,22.0
4,738,22.0
4,739,22.0
4,740,22.0
4,741,22.0
4,742,22.0
4,743,22.0
4,744,22.0
4,745,23.0
4,746,23.0
4,747,23.0
4,748,23.0
4,749,23.0
4,750,23.0
4,751,23.0
4,752,23.0
4,753,23.0
4,754,23.0
4,755,23.0
4,756,23.0
4,757,23.0
4,758,23.0
4,759,23.0
4,760,23.0
4,761,23.0
4,762,23.0
4,763,23.0
4,764,23.0
4,765,23.0
4,766,23.0
4,767,23.0
4,768,23.0
4,769,23.0
4,770,23.0
4,771,23.0
4,772,23.0
4,773,23.0
4,774,23.0
4,775,24.0
4,776,24.0
4,777,24.0
4,778,24.0
4,779,24.0
4,780,24.0
4,781,24.0
4,782,24.0
4,783,24.0
4,784,24.0
4,785,24.0
4,786,24.0
4,787,24.0
4,788,24.0
4,789,24.0
4,790,24.0
4,791,24.0
4,792,24.0
4,793,24.0
4,794,24.0
4,795,24.0
4,796,24.0
4,797,24.0
4,798,24.0
4,799,24.0
4,800,24.0
4,801,24.0
4,802,24.0
4,803,24.0
4,804,24.0
4,805,24.0
4,806,24.0
4,807,24.0
4,808,24.0
4,809,24.0
4,810,24.0
4,811,24.0
4,812,24.0
4,813,24.0
4,814,24.0
4,815,24.0
4,816,24.0
4,817,24.0
4,818,24.0
4,819,24.0
4,820,24.0
4,821,24.0
4,822,24.0
4,823,25.0
4,824,25.0
4,825,25.0
4,826,25.0
4,827,25.0
4,828,25.0
4,829,25.0
4,830,25.0
4,831,25.0
4,832,25.0
4,833,25.0
4,834,25.0
4,835,25.0
4,836,25.0
4,837,25.0
4,838,25.0
4,839,25.0
4,840,25.0
4,841,25.0
4,842,25.0
4,843,25.0
4,844,25.0
4,845,25.0
4,846,25.0
4,847,25.0
4,848,25.0
4,849,25.0
4,850,25.0
4,851,25.0
4,852,25.0
4,853,25.0
4,854,25.0
4,855,25.0
4,856,25.0
4,857,26.0
4,858,26.0
4,859,26.0
4,860,26.0
4,861,26.0
4,862,26.0
4,863,26.0
4,864,26.0
4,865,26.0
4,866,26.0
4,867,26.0
4,868,26.0
4,869,26.0
4,870,26.0
4,871,26.0
4,872,26.0
4,873,26.0
4,874,26.0
4,875,26.0
4,876,26.0
4,877,26.0
4,878,26.0
4,879,26.0
4,880,26.0
4,881,26.0
4,882,26.0
4,883,26.0
4,884,26.0
4,885,26.0
4,886,26.0
4,887,26.0
4,888,26.0
4,889,27.0
4,890,27.0
4,891,27.0
4,892,27.0
4,893,27.0
4,894,27.0
4,895,27.0
4,896,27.0
4,897,27.0
4,898,27.0
4,899,27.0
4,900,27.0
4,901,27.0
4,902,27.0
4,903,27.0
4,904,27.0
4,905,27.0
4,906,27.0
4,907,27.0
4,908,27.0
4,909,27.0
4,910,27.0
4,911,27.0
4,912,27.0
4,913,27.0
4,914,27.0
4,915,27.0
4,916,28.0
4,917,28.0
4,918,28.0
4,919,28.0
4,920,28.0
4,921,28.0
4,922,28.0
4,923,28.0
4,924,28.0
4,925,28.0
4,926,28.0
4,927,28.0
4,928,28.0
4,929,28.0
4,930,28.0
4,931,28.0
4,932,28.0
4,933,28.0
4,934,28.0
4,935,28.0
4,936,28.0
4,937,28.0
4,938,28.0
4,939,28.0
4,940,28.0
4,941,29.0
4,942,29.0
4,943,29.0
4,944,29.0
4,945,29.0
4,946,29.0
4,947,29.0
4,948,29.0
4,949,29.0
4,950,29.0
4,951,29.0
4,952,29.0
4,953,29.0
4,954,29.0
4,955,29.0
4,956,29.0
4,957,29.0
4,958,29.0
4,959,29.0
4,960,29.0
4,961,29.0
4,962,29.0
4,963,29.0
4,964,29.0
4,965,29.0
4,966,30.0
4,967,30.0
4,968,30.0
4,969,30.0
4,970,30.0
4,971,30.0
4,972,30.0
4,973,30.0
4,974,30.0
4,975,30.0
4,976,30.0
4,977,30.0
4,978,30.0
4,979,30.0
4,980,30.0
4,981,30.0
4,982,30.0
4,983,30.0
4,984,30.0
4,985,30.0
4,986,30.0
4,987,30.0
4,988,30.0
4,989,30.0
4,990,30.0
4,991,30.0
4,992,30.0
4,993,30.0
4,994,31.0
4,995,31.0
4,996,31.0
4,997,31.0
4,998,31.0
4,999,31.0
4,1000,31.0
4,1001,31.0
4,1002,31.0
4,1003,31.0
4,1004,31.0
4,1005,31.0
4,1006,31.0
4,1007,31.0
4,1008,31.0
4,1009,32.0
4,1010,32.0
4,1011,32.0
4,1012,32.0
4,1013,32.0
4,1014,32.0
4,1015,32.0
4,1016,32.0
4,1017,32.0
4,1018,32.0
4,1019,32.0
4,1020,32.0
4,1021,32.0
4,1022,32.0
4,1023,32.0
4,1024,32.0
4,1025,33.0
4,1026,33.0
4,1027,33.0
4,1028,33.0
4,1029,33.0
4,1030,33.0
4,1031,33.0
4,1032,33.0
4,1033,33.0
4,1034,33.0
4,1035,33.0
4,1036,33.0
4,1037,33.0
4,1038,33.0
4,1039,33.0
4,1040,34.0
4,1041,34.0
4,1042,34.0
4,1043,34.0
4,1044,34.0
4,1045,34.0
4,1046,34.0
4,1047,34.0
4,1048,34.0
4,1049,34.0
4,1050,34.0
4,1051,34.0
4,1052,34.0
4,1053,34.0
4,1054,34.0
4,1055,35.0
4,1056,35.0
4,1057,35.0
4,1058,35.0
4,1059,35.0
4,1060,35.0
4,1061,35.0
4,1062,35.0
4,1063,35.0
4,1064,35.0
4,1065,35.0
4,1066,35.0
4,1067,35.0
4,1068,35.0
4,1069,35.0
4,1070,35.0
4,1071,35.0
4,1072,35.0
4,1073,35.0
4,1074,35.0
4,1075,35.0
4,1076,35.0
4,1077,35.0
4,1078,35.0
4,1079,35.0
4,1080,35.0
4,1081,35.0
4,1082,35.0
4,1083,35.0
4,1084,35.0
4,1085,35.0
4,1086,35.0
4,1087,35.0
4,1088,35.0
4,1089,35.0
4,1090,35.0
4,1091,35.0
4,1092,35.0
4,1093,35.0
4,1094,35.0
4,1095,35.0
4,1096,35.0
4,1097,35.0
4,1098,35.0
4,1099,36.0
4,1100,36.0
4,1101,36.0
4,1102,36.0
4,1103,36.0
4,1104,36.0
4,1105,36.0
4,1106,36.0
4,1107,36.0
4,1108,36.0
4,1109,36.0
4,1110,36.0
4,1111,36.0
4,1112,36.0
4,1113,36.0
4,1114,36.0
4,1115,36.0
4,1116,36.0
4,1117,36.0
4,1118,36.0
4,1119,36.0
4,1120,36.0
4,1121,36.0
4,1122,36.0
4,1123,36.0
4,1124,36.0
4,1125,36.0
4,1126,36.0
4,1127,36.0
4,1128,36.0
4,1129,36.0
4,1130,36.0
4,1131,36.0
4,1132,36.0
4,1133,36.0
4,1134,36.0
4,1135,36.0
4,1136,36.0
4,1137,36.0
4,1138,36.0
4,1139,36.0
4,1140,36.0
4,1141,36.0
4,1142,36.0
4,1143,36.0
4,1144,36.0
4,1145,36.0
4,1146,36.0
4,1147,37.0
4,1148,37.0
4,1149,37.0
4,1150,37.0
4,1151,37.0
4,1152,37.0
4,1153,37.0
4,1154,37.0
4,1155,37.0
4,1156,37.0
4,1157,37.0
4,1158,37.0
4,1159,37.0
4,1160,37.0
4,1161,37.0
4,1162,37.0
4,1163,37.0
4,1164,37.0
4,1165,37.0
4,1166,37.0
4,1167,37.0
4,1168,37.0
4,1169,37.0
4,1170,37.0
4,1171,37.0
4,1172,37.0
4,1173,37.0
4,1174,37.0
4,1175,37.0
4,1176,37.0
4,1177,37.0
4,1178,37.0
4,1179,37.0
4,1180,37.0
4,1181,37.0
4,1182,37.0
4,1183,37.0
4,1184,37.0
4,1185,37.0
4,1186,37.0
4,1187,37.0
4,1188,37.0
4,1189,37.0
4,1190,37.0
4,1191,37.0
4,1192,37.0
4,1193,38.0
4,1194,38.0
4,1195,38.0
4,1196,38.0
4,1197,38.0
4,1198,38.0
4,1199,38.0
4,1200,38.0
4,1201,38.0
4,1202,38.0
4,1203,38.0
4,1204,38.0
