episode,step,reward
2,995,34.0
2,996,34.0
2,997,34.0
2,998,34.0
2,999,34.0
2,1000,34.0
2,1001,34.0
2,1002,34.0
2,1003,34.0
2,1004,34.0
2,1005,35.0
2,1006,35.0
2,1007,35.0
2,1008,35.0
2,1009,35.0
2,1010,35.0
2,1011,35.0
2,1012,35.0
2,1013,35.0
2,1014,35.0
2,1015,35.0
2,1016,35.0
2,1017,35.0
2,1018,35.0
2,1019,35.0
2,1020,35.0
2,1021,35.0
2,1022,35.0
2,1023,35.0
2,1024,35.0
2,1025,35.0
2,1026,35.0
2,1027,35.0
2,1028,35.0
2,1029,35.0
2,1030,35.0
2,1031,35.0
2,1032,36.0
2,1033,36.0
2,1034,36.0
2,1035,36.0
2,1036,36.0
2,1037,36.0
2,1038,36.0
2,1039,36.0
2,1040,36.0
2,1041,36.0
2,1042,36.0
2,1043,36.0
2,1044,36.0
2,1045,36.0
2,1046,36.0
2,1047,37.0
2,1048,37.0
2,1049,37.0
2,1050,37.0
2,1051,37.0
2,1052,37.0
2,1053,37.0
2,1054,37.0
2,1055,37.0
2,1056,37.0
2,1057,37.0
2,1058,37.0
2,1059,37.0
2,1060,37.0
2,1061,37.0
2,1062,37.0
2,1063,38.0
2,1064,38.0
2,1065,38.0
2,1066,38.0
2,1067,38.0
2,1068,38.0
2,1069,38.0
2,1070,38.0
2,1071,38.0
2,1072,38.0
2,1073,38.0
2,1074,38.0
2,1075,38.0
2,1076,38.0
2,1077,38.0
2,1078,38.0
2,1079,38.0
2,1080,39.0
2,1081,39.0
2,1082,39.0
2,1083,39.0
2,1084,39.0
2,1085,39.0
2,1086,39.0
2,1087,39.0
2,1088,39.0
2,1089,39.0
2,1090,39.0
2,1091,39.0
2,1092,39.0
2,1093,39.0
2,1094,39.0
2,1095,39.0
2,1096,39.0
2,1097,39.0
2,1098,39.0
2,1099,40.0
2,1100,40.0
2,1101,40.0
2,1102,40.0
2,1103,40.0
2,1104,40.0
2,1105,40.0
2,1106,40.0
2,1107,40.0
2,1108,40.0
2,1109,40.0
2,1110,40.0
2,1111,40.0
2,1112,40.0
2,1113,40.0
2,1114,40.0
2,1115,40.0
2,1116,41.0
2,1117,41.0
2,1118,41.0
2,1119,41.0
2,1120,41.0
2,1121,41.0
2,1122,41.0
2,1123,41.0
2,1124,41.0
2,1125,41.0
2,1126,41.0
2,1127,41.0
2,1128,41.0
2,1129,41.0
2,1130,41.0
2,1131,41.0
2,1132,41.0
2,1133,42.0
2,1134,42.0
2,1135,42.0
2,1136,42.0
2,1137,42.0
2,1138,42.0
2,1139,42.0
2,1140,42.0
2,1141,42.0
2,1142,42.0
2,1143,42.0
2,1144,42.0
2,1145,42.0
2,1146,42.0
2,1147,42.0
2,1148,42.0
2,1149,42.0
2,1150,42.0
2,1151,42.0
2,1152,42.0
2,1153,42.0
2,1154,42.0
2,1155,42.0
2,1156,42.0
2,1157,42.0
2,1158,42.0
2,1159,42.0
2,1160,42.0
2,1161,42.0
2,1162,42.0
2,1163,42.0
2,1164,42.0
2,1165,42.0
2,1166,42.0
2,1167,42.0
2,1168,42.0
2,1169,42.0
2,1170,42.0
2,1171,42.0
2,1172,42.0
2,1173,42.0
2,1174,42.0
2,1175,42.0
2,1176,42.0
2,1177,43.0
2,1178,43.0
2,1179,43.0
2,1180,43.0
2,1181,43.0
2,1182,43.0
2,1183,43.0
2,1184,43.0
2,1185,43.0
2,1186,43.0
2,1187,43.0
2,1188,43.0
2,1189,43.0
2,1190,43.0
2,1191,43.0
2,1192,43.0
2,1193,43.0
2,1194,43.0
2,1195,43.0
2,1196,43.0
2,1197,43.0
2,1198,43.0
2,1199,43.0
2,1200,43.0
2,1201,43.0
2,1202,43.0
2,1203,43.0
2,1204,43.0
2,1205,43.0
2,1206,43.0
2,1207,43.0
2,1208,43.0
2,1209,43.0
2,1210,43.0
2,1211,43.0
2,1212,43.0
2,1213,43.0
2,1214,43.0
2,1215,43.0
2,1216,43.0
2,1217,43.0
2,1218,43.0
2,1219,43.0
2,1220,43.0
2,1221,44.0
2,1222,44.0
2,1223,44.0
2,1224,44.0
2,1225,44.0
2,1226,44.0
2,1227,44.0
2,1228,44.0
2,1229,44.0
2,1230,44.0
2,1231,44.0
2,1232,44.0
2,1233,44.0
2,1234,44.0
2,1235,44.0
2,1236,44.0
2,1237,44.0
2,1238,44.0
2,1239,44.0
2,1240,44.0
2,1241,44.0
2,1242,44.0
2,1243,44.0
2,1244,44.0
2,1245,44.0
2,1246,44.0
2,1247,44.0
2,1248,44.0
2,1249,44.0
2,1250,44.0
2,1251,44.0
2,1252,44.0
2,1253,44.0
2,1254,44.0
2,1255,44.0
2,1256,44.0
2,1257,44.0
2,1258,44.0
2,1259,44.0
2,1260,44.0
2,1261,44.0
2,1262,45.0
2,1263,45.0
2,1264,45.0
2,1265,45.0
2,1266,45.0
2,1267,45.0
2,1268,45.0
2,1269,45.0
2,1270,45.0
2,1271,45.0
2,1272,45.0
2,1273,45.0
2,1274,45.0
2,1275,45.0
2,1276,45.0
2,1277,45.0
2,1278,45.0
2,1279,45.0
2,1280,45.0
2,1281,45.0
2,1282,45.0
2,1283,45.0
2,1284,45.0
2,1285,45.0
2,1286,45.0
2,1287,45.0
2,1288,45.0
2,1289,45.0
2,1290,45.0
2,1291,46.0
2,1292,46.0
2,1293,46.0
2,1294,46.0
2,1295,46.0
2,1296,46.0
2,1297,46.0
2,1298,46.0
2,1299,46.0
2,1300,46.0
2,1301,46.0
2,1302,46.0
2,1303,46.0
2,1304,46.0
2,1305,46.0
2,1306,46.0
2,1307,46.0
2,1308,46.0
2,1309,46.0
2,1310,46.0
2,1311,46.0
2,1312,46.0
2,1313,46.0
2,1314,46.0
2,1315,46.0
2,1316,46.0
2,1317,46.0
2,1318,46.0
2,1319,47.0
2,1320,47.0
2,1321,47.0
2,1322,47.0
2,1323,47.0
2,1324,47.0
2,1325,47.0
2,1326,47.0
2,1327,47.0
2,1328,47.0
2,1329,47.0
2,1330,47.0
2,1331,47.0
2,1332,47.0
2,1333,47.0
2,1334,47.0
2,1335,47.0
2,1336,47.0
2,1337,47.0
2,1338,47.0
2,1339,47.0
2,1340,47.0
2,1341,47.0
2,1342,47.0
2,1343,47.0
2,1344,47.0
2,1345,47.0
2,1346,47.0
2,1347,48.0
2,1348,48.0
2,1349,48.0
2,1350,48.0
2,1351,48.0
2,1352,48.0
2,1353,48.0
2,1354,48.0
2,1355,48.0
2,1356,48.0
2,1357,48.0
2,1358,48.0
2,1359,48.0
2,1360,48.0
2,1361,48.0
2,1362,48.0
2,1363,48.0
2,1364,48.0
2,1365,49.0
2,1366,49.0
2,1367,49.0
2,1368,49.0
2,1369,49.0
2,1370,49.0
2,1371,49.0
2,1372,49.0
2,1373,49.0
2,1374,49.0
2,1375,49.0
2,1376,49.0
2,1377,49.0
2,1378,49.0
2,1379,49.0
2,1380,49.0
2,1381,50.0
2,1382,50.0
2,1383,50.0
2,1384,50.0
2,1385,50.0
2,1386,50.0
2,1387,50.0
2,1388,50.0
2,1389,50.0
2,1390,50.0
2,1391,50.0
2,1392,50.0
2,1393,50.0
2,1394,50.0
2,1395,50.0
2,1396,50.0
2,1397,51.0
2,1398,51.0
2,1399,51.0
2,1400,51.0
2,1401,51.0
2,1402,51.0
2,1403,51.0
2,1404,51.0
2,1405,51.0
2,1406,51.0
2,1407,51.0
2,1408,51.0
2,1409,51.0
2,1410,51.0
2,1411,51.0
2,1412,52.0
2,1413,52.0
2,1414,52.0
2,1415,52.0
2,1416,52.0
2,1417,52.0
2,1418,52.0
2,1419,52.0
2,1420,52.0
2,1421,52.0
2,1422,52.0
2,1423,52.0
2,1424,52.0
2,1425,52.0
2,1426,52.0
2,1427,52.0
2,1428,53.0
2,1429,53.0
2,1430,53.0
2,1431,53.0
2,1432,53.0
2,1433,53.0
2,1434,53.0
2,1435,53.0
2,1436,53.0
2,1437,53.0
2,1438,53.0
2,1439,53.0
2,1440,53.0
2,1441,53.0
2,1442,53.0
2,1443,53.0
2,1444,53.0
2,1445,54.0
2,1446,54.0
2,1447,54.0
2,1448,54.0
2,1449,54.0
2,1450,54.0
2,1451,54.0
2,1452,54.0
2,1453,54.0
2,1454,54.0
2,1455,54.0
2,1456,54.0
2,1457,54.0
2,1458,54.0
2,1459,54.0
2,1460,54.0
2,1461,55.0
2,1462,55.0
2,1463,55.0
2,1464,55.0
2,1465,55.0
2,1466,55.0
2,1467,55.0
2,1468,55.0
2,1469,55.0
2,1470,55.0
2,1471,55.0
2,1472,55.0
2,1473,55.0
2,1474,55.0
2,1475,55.0
2,1476,56.0
2,1477,56.0
2,1478,56.0
2,1479,56.0
2,1480,56.0
2,1481,56.0
2,1482,56.0
2,1483,56.0
2,1484,56.0
2,1485,56.0
2,1486,56.0
2,1487,56.0
2,1488,56.0
2,1489,56.0
2,1490,56.0
2,1491,56.0
2,1492,56.0
2,1493,56.0
2,1494,56.0
2,1495,56.0
2,1496,56.0
2,1497,56.0
2,1498,56.0
2,1499,56.0
2,1500,56.0
2,1501,56.0
2,1502,56.0
2,1503,56.0
2,1504,56.0
2,1505,56.0
2,1506,56.0
2,1507,56.0
2,1508,56.0
2,1509,56.0
2,1510,56.0
2,1511,56.0
2,1512,56.0
2,1513,56.0
2,1514,56.0
2,1515,56.0
2,1516,56.0
2,1517,56.0
2,1518,56.0
2,1519,56.0
2,1520,56.0
2,1521,57.0
2,1522,57.0
2,1523,57.0
2,1524,57.0
2,1525,57.0
2,1526,57.0
2,1527,57.0
2,1528,57.0
2,1529,57.0
2,1530,57.0
2,1531,57.0
2,1532,57.0
2,1533,57.0
2,1534,57.0
2,1535,57.0
2,1536,57.0
2,1537,57.0
2,1538,57.0
2,1539,57.0
2,1540,57.0
2,1541,57.0
2,1542,57.0
2,1543,57.0
2,1544,57.0
2,1545,57.0
2,1546,57.0
2,1547,57.0
2,1548,57.0
2,1549,57.0
2,1550,57.0
2,1551,57.0
2,1552,57.0
2,1553,57.0
2,1554,57.0
2,1555,57.0
2,1556,57.0
2,1557,58.0
2,1558,58.0
2,1559,58.0
2,1560,58.0
2,1561,58.0
2,1562,58.0
2,1563,58.0
2,1564,58.0
2,1565,58.0
2,1566,58.0
2,1567,58.0
2,1568,58.0
2,1569,58.0
2,1570,58.0
2,1571,58.0
2,1572,58.0
2,1573,59.0
2,1574,59.0
2,1575,59.0
2,1576,59.0
2,1577,59.0
2,1578,59.0
2,1579,59.0
2,1580,59.0
2,1581,59.0
2,1582,59.0
2,1583,59.0
2,1584,59.0
2,1585,59.0
2,1586,59.0
2,1587,59.0
2,1588,59.0
2,1589,59.0
2,1590,60.0
2,1591,60.0
2,1592,60.0
2,1593,60.0
2,1594,60.0
2,1595,60.0
2,1596,60.0
2,1597,60.0
2,1598,60.0
2,1599,60.0
2,1600,60.0
2,1601,60.0
2,1602,60.0
2,1603,60.0
2,1604,60.0
2,1605,60.0
2,1606,60.0
2,1607,60.0
2,1608,61.0
2,1609,61.0
2,1610,61.0
2,1611,61.0
2,1612,61.0
2,1613,61.0
2,1614,61.0
2,1615,61.0
2,1616,61.0
2,1617,61.0
2,1618,61.0
2,1619,61.0
2,1620,61.0
2,1621,61.0
2,1622,61.0
2,1623,61.0
2,1624,61.0
2,1625,61.0
2,1626,61.0
2,1627,62.0
2,1628,62.0
2,1629,62.0
2,1630,62.0
2,1631,62.0
2,1632,62.0
2,1633,62.0
2,1634,62.0
2,1635,62.0
2,1636,62.0
2,1637,62.0
2,1638,62.0
2,1639,62.0
2,1640,62.0
2,1641,62.0
2,1642,62.0
2,1643,62.0
2,1644,62.0
2,1645,62.0
2,1646,62.0
2,1647,62.0
2,1648,62.0
2,1649,63.0
2,1650,63.0
2,1651,63.0
2,1652,63.0
2,1653,64.0
2,1654,64.0
2,1655,64.0
2,1656,64.0
2,1657,65.0
2,1658,65.0
2,1659,65.0
2,1660,65.0
2,1661,65.0
2,1662,65.0
2,1663,65.0
2,1664,65.0
2,1665,65.0
2,1666,65.0
2,1667,65.0
2,1668,65.0
2,1669,65.0
2,1670,65.0
2,1671,65.0
2,1672,65.0
2,1673,65.0
2,1674,65.0
2,1675,65.0
2,1676,65.0
2,1677,65.0
2,1678,65.0
2,1679,65.0
2,1680,65.0
2,1681,65.0
2,1682,65.0
2,1683,65.0
2,1684,65.0
2,1685,65.0
2,1686,65.0
2,1687,65.0
2,1688,65.0
2,1689,65.0
2,1690,65.0
2,1691,65.0
2,1692,65.0
2,1693,65.0
2,1694,65.0
2,1695,65.0
2,1696,65.0
2,1697,65.0
2,1698,65.0
2,1699,65.0
2,1700,65.0
2,1701,65.0
2,1702,65.0
2,1703,65.0
2,1704,65.0
2,1705,65.0
2,1706,65.0
2,1707,65.0
2,1708,65.0
2,1709,65.0
2,1710,65.0
2,1711,65.0
2,1712,65.0
2,1713,65.0
2,1714,65.0
2,1715,65.0
2,1716,65.0
2,1717,65.0
2,1718,65.0
2,1719,65.0
2,1720,65.0
2,1721,65.0
2,1722,65.0
2,1723,65.0
2,1724,65.0
2,1725,65.0
2,1726,65.0
2,1727,65.0
2,1728,65.0
2,1729,65.0
2,1730,65.0
2,1731,65.0
2,1732,65.0
2,1733,65.0
2,1734,65.0
2,1735,65.0
2,1736,65.0
2,1737,65.0
2,1738,65.0
2,1739,65.0
2,1740,65.0
2,1741,65.0
2,1742,65.0
2,1743,65.0
2,1744,65.0
2,1745,65.0
2,1746,65.0
2,1747,65.0
2,1748,65.0
2,1749,65.0
2,1750,65.0
2,1751,65.0
2,1752,65.0
2,1753,65.0
2,1754,65.0
2,1755,65.0
2,1756,65.0
2,1757,65.0
2,1758,65.0
2,1759,65.0
2,1760,65.0
2,1761,65.0
2,1762,65.0
2,1763,65.0
2,1764,65.0
2,1765,65.0
2,1766,65.0
2,1767,65.0
2,1768,65.0
2,1769,65.0
2,1770,65.0
2,1771,65.0
2,1772,65.0
2,1773,65.0
2,1774,65.0
2,1775,65.0
2,1776,65.0
2,1777,65.0
2,1778,65.0
2,1779,65.0
2,1780,65.0
2,1781,65.0
2,1782,65.0
2,1783,65.0
2,1784,65.0
2,1785,65.0
2,1786,65.0
2,1787,65.0
2,1788,65.0
2,1789,65.0
2,1790,65.0
2,1791,65.0
2,1792,65.0
2,1793,65.0
2,1794,65.0
2,1795,65.0
2,1796,65.0
2,1797,65.0
2,1798,65.0
2,1799,65.0
2,1800,65.0
2,1801,65.0
2,1802,65.0
2,1803,65.0
2,1804,65.0
2,1805,65.0
2,1806,65.0
2,1807,65.0
2,1808,65.0
2,1809,65.0
2,1810,65.0
2,1811,65.0
2,1812,65.0
2,1813,65.0
2,1814,65.0
2,1815,65.0
2,1816,65.0
2,1817,65.0
2,1818,65.0
2,1819,65.0
2,1820,65.0
2,1821,65.0
2,1822,65.0
2,1823,65.0
2,1824,65.0
2,1825,65.0
2,1826,65.0
2,1827,65.0
2,1828,65.0
2,1829,65.0
2,1830,65.0
2,1831,65.0
2,1832,65.0
2,1833,65.0
2,1834,65.0
2,1835,65.0
2,1836,65.0
2,1837,65.0
2,1838,65.0
2,1839,65.0
2,1840,65.0
2,1841,65.0
2,1842,65.0
2,1843,65.0
2,1844,65.0
2,1845,65.0
2,1846,65.0
2,1847,65.0
2,1848,65.0
2,1849,65.0
2,1850,65.0
2,1851,65.0
2,1852,65.0
2,1853,65.0
2,1854,65.0
2,1855,65.0
2,1856,65.0
2,1857,65.0
2,1858,65.0
2,1859,65.0
2,1860,65.0
2,1861,65.0
2,1862,65.0
2,1863,65.0
2,1864,65.0
2,1865,65.0
2,1866,65.0
2,1867,65.0
2,1868,65.0
2,1869,65.0
2,1870,65.0
2,1871,65.0
2,1872,65.0
2,1873,65.0
2,1874,65.0
2,1875,65.0
2,1876,65.0
2,1877,65.0
2,1878,65.0
2,1879,65.0
2,1880,65.0
2,1881,65.0
2,1882,65.0
2,1883,65.0
2,1884,65.0
2,1885,65.0
2,1886,65.0
2,1887,65.0
2,1888,65.0
2,1889,65.0
2,1890,65.0
2,1891,65.0
2,1892,65.0
2,1893,65.0
2,1894,65.0
2,1895,65.0
2,1896,65.0
2,1897,65.0
2,1898,65.0
2,1899,65.0
2,1900,65.0
2,1901,65.0
2,1902,65.0
2,1903,65.0
2,1904,65.0
2,1905,65.0
2,1906,65.0
2,1907,65.0
2,1908,65.0
2,1909,65.0
2,1910,65.0
2,1911,65.0
2,1912,65.0
2,1913,65.0
2,1914,65.0
2,1915,65.0
2,1916,65.0
2,1917,65.0
2,1918,65.0
2,1919,65.0
2,1920,65.0
2,1921,65.0
2,1922,65.0
2,1923,65.0
2,1924,65.0
2,1925,65.0
2,1926,65.0
2,1927,65.0
2,1928,65.0
2,1929,65.0
2,1930,65.0
2,1931,65.0
2,1932,65.0
2,1933,65.0
2,1934,65.0
2,1935,65.0
2,1936,65.0
2,1937,65.0
2,1938,65.0
2,1939,65.0
2,1940,65.0
2,1941,65.0
2,1942,65.0
2,1943,65.0
2,1944,65.0
2,1945,65.0
2,1946,65.0
2,1947,65.0
2,1948,65.0
2,1949,65.0
2,1950,65.0
2,1951,65.0
2,1952,65.0
2,1953,65.0
2,1954,65.0
2,1955,65.0
2,1956,65.0
2,1957,65.0
2,1958,65.0
2,1959,65.0
2,1960,65.0
2,1961,65.0
2,1962,65.0
2,1963,65.0
2,1964,65.0
2,1965,65.0
2,1966,65.0
2,1967,65.0
2,1968,65.0
2,1969,65.0
2,1970,65.0
2,1971,65.0
2,1972,65.0
2,1973,65.0
2,1974,65.0
2,1975,65.0
2,1976,65.0
2,1977,65.0
2,1978,65.0
2,1979,65.0
2,1980,65.0
2,1981,65.0
2,1982,65.0
2,1983,65.0
2,1984,65.0
2,1985,65.0
2,1986,65.0
2,1987,65.0
2,1988,65.0
2,1989,65.0
2,1990,65.0
2,1991,65.0
2,1992,65.0
2,1993,65.0
2,1994,65.0
2,1995,65.0
2,1996,65.0
2,1997,65.0
2,1998,65.0
2,1999,65.0
2,2000,65.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,0.0
3,33,1.0
3,34,1.0
3,35,1.0
3,36,1.0
3,37,1.0
3,38,1.0
3,39,1.0
3,40,1.0
3,41,1.0
3,42,1.0
3,43,1.0
3,44,1.0
3,45,1.0
3,46,1.0
3,47,1.0
3,48,1.0
3,49,1.0
3,50,1.0
3,51,1.0
3,52,1.0
3,53,1.0
3,54,1.0
3,55,1.0
3,56,1.0
3,57,1.0
3,58,1.0
3,59,1.0
3,60,1.0
3,61,1.0
3,62,1.0
3,63,1.0
3,64,2.0
3,65,2.0
3,66,2.0
3,67,2.0
3,68,2.0
3,69,2.0
3,70,2.0
3,71,2.0
3,72,2.0
3,73,2.0
3,74,2.0
3,75,2.0
3,76,2.0
3,77,2.0
3,78,2.0
3,79,2.0
3,80,2.0
3,81,2.0
3,82,2.0
3,83,2.0
3,84,2.0
3,85,2.0
3,86,2.0
3,87,2.0
3,88,2.0
3,89,2.0
3,90,2.0
3,91,2.0
3,92,2.0
3,93,2.0
3,94,2.0
3,95,2.0
3,96,2.0
3,97,2.0
3,98,2.0
3,99,2.0
3,100,2.0
3,101,2.0
3,102,2.0
3,103,3.0
3,104,3.0
3,105,3.0
3,106,3.0
3,107,3.0
3,108,3.0
3,109,3.0
3,110,3.0
3,111,3.0
3,112,3.0
3,113,3.0
3,114,3.0
3,115,3.0
3,116,3.0
3,117,3.0
3,118,3.0
3,119,3.0
3,120,3.0
3,121,3.0
3,122,3.0
3,123,3.0
3,124,3.0
3,125,3.0
3,126,3.0
3,127,3.0
3,128,3.0
3,129,3.0
3,130,3.0
3,131,3.0
3,132,3.0
3,133,3.0
3,134,3.0
3,135,3.0
3,136,3.0
3,137,3.0
3,138,4.0
3,139,4.0
3,140,4.0
3,141,4.0
3,142,4.0
3,143,4.0
3,144,4.0
3,145,4.0
3,146,4.0
3,147,4.0
3,148,4.0
3,149,4.0
3,150,4.0
3,151,4.0
3,152,4.0
3,153,4.0
3,154,4.0
3,155,4.0
3,156,4.0
3,157,4.0
3,158,4.0
3,159,4.0
3,160,4.0
3,161,4.0
3,162,5.0
3,163,5.0
3,164,5.0
3,165,5.0
3,166,5.0
3,167,5.0
3,168,5.0
3,169,5.0
3,170,5.0
3,171,5.0
3,172,5.0
3,173,5.0
3,174,5.0
3,175,5.0
3,176,5.0
3,177,5.0
3,178,5.0
3,179,5.0
3,180,5.0
3,181,5.0
3,182,5.0
3,183,5.0
3,184,5.0
3,185,6.0
3,186,6.0
3,187,6.0
3,188,6.0
3,189,6.0
3,190,6.0
3,191,6.0
3,192,6.0
3,193,6.0
3,194,6.0
3,195,6.0
3,196,6.0
3,197,6.0
3,198,6.0
3,199,6.0
3,200,6.0
3,201,6.0
3,202,6.0
3,203,6.0
3,204,6.0
3,205,6.0
3,206,6.0
3,207,6.0
3,208,6.0
3,209,7.0
3,210,7.0
3,211,7.0
3,212,7.0
3,213,7.0
3,214,7.0
3,215,7.0
3,216,7.0
3,217,7.0
3,218,7.0
3,219,7.0
3,220,7.0
3,221,7.0
3,222,7.0
3,223,7.0
3,224,7.0
3,225,7.0
3,226,7.0
3,227,7.0
3,228,7.0
3,229,7.0
3,230,7.0
3,231,7.0
3,232,7.0
3,233,7.0
3,234,7.0
3,235,7.0
3,236,7.0
3,237,7.0
3,238,7.0
3,239,7.0
3,240,7.0
3,241,7.0
3,242,7.0
3,243,7.0
3,244,7.0
3,245,8.0
3,246,8.0
3,247,8.0
3,248,8.0
3,249,8.0
3,250,8.0
3,251,8.0
3,252,8.0
3,253,8.0
3,254,8.0
3,255,8.0
3,256,8.0
3,257,8.0
3,258,8.0
3,259,8.0
3,260,8.0
3,261,8.0
3,262,8.0
3,263,8.0
3,264,8.0
3,265,8.0
3,266,8.0
3,267,8.0
3,268,8.0
3,269,8.0
3,270,8.0
3,271,8.0
3,272,8.0
3,273,8.0
3,274,8.0
3,275,8.0
3,276,8.0
3,277,8.0
3,278,8.0
3,279,8.0
3,280,8.0
3,281,8.0
3,282,8.0
3,283,8.0
3,284,8.0
3,285,8.0
3,286,8.0
3,287,8.0
3,288,8.0
3,289,8.0
3,290,8.0
3,291,8.0
3,292,8.0
3,293,9.0
3,294,9.0
3,295,9.0
3,296,9.0
3,297,9.0
3,298,9.0
3,299,9.0
3,300,9.0
3,301,9.0
3,302,9.0
3,303,9.0
3,304,9.0
3,305,9.0
3,306,9.0
3,307,9.0
3,308,9.0
3,309,9.0
3,310,9.0
3,311,9.0
3,312,9.0
3,313,9.0
3,314,9.0
3,315,9.0
3,316,9.0
3,317,9.0
3,318,9.0
3,319,9.0
3,320,9.0
3,321,9.0
3,322,9.0
3,323,9.0
3,324,9.0
3,325,9.0
3,326,9.0
3,327,9.0
3,328,9.0
3,329,9.0
3,330,9.0
3,331,9.0
3,332,9.0
3,333,9.0
3,334,9.0
3,335,9.0
3,336,9.0
3,337,9.0
3,338,9.0
3,339,9.0
3,340,9.0
3,341,9.0
3,342,10.0
3,343,10.0
3,344,10.0
3,345,10.0
3,346,10.0
3,347,10.0
3,348,10.0
3,349,10.0
3,350,10.0
3,351,10.0
3,352,10.0
3,353,10.0
3,354,10.0
3,355,10.0
3,356,10.0
3,357,10.0
3,358,10.0
3,359,10.0
3,360,10.0
3,361,10.0
3,362,10.0
3,363,10.0
3,364,10.0
3,365,10.0
3,366,10.0
3,367,10.0
3,368,10.0
3,369,10.0
3,370,10.0
3,371,10.0
3,372,10.0
3,373,10.0
3,374,10.0
3,375,10.0
3,376,10.0
3,377,10.0
3,378,10.0
3,379,10.0
3,380,10.0
3,381,10.0
3,382,10.0
3,383,10.0
3,384,10.0
3,385,10.0
3,386,10.0
3,387,10.0
3,388,10.0
3,389,11.0
3,390,11.0
3,391,11.0
3,392,11.0
3,393,11.0
3,394,11.0
3,395,11.0
3,396,11.0
3,397,11.0
3,398,11.0
3,399,11.0
3,400,11.0
3,401,11.0
3,402,11.0
3,403,11.0
3,404,11.0
3,405,11.0
3,406,11.0
3,407,11.0
3,408,11.0
3,409,11.0
3,410,11.0
3,411,11.0
3,412,11.0
3,413,11.0
3,414,11.0
3,415,11.0
3,416,11.0
3,417,11.0
3,418,11.0
3,419,11.0
3,420,11.0
3,421,11.0
3,422,11.0
3,423,11.0
3,424,11.0
3,425,12.0
3,426,12.0
3,427,12.0
3,428,12.0
3,429,12.0
3,430,12.0
3,431,12.0
3,432,12.0
3,433,12.0
3,434,12.0
3,435,12.0
3,436,12.0
3,437,12.0
3,438,12.0
3,439,12.0
3,440,12.0
3,441,12.0
3,442,12.0
3,443,12.0
3,444,12.0
3,445,12.0
3,446,12.0
3,447,12.0
3,448,12.0
3,449,13.0
3,450,13.0
3,451,13.0
3,452,13.0
3,453,13.0
3,454,13.0
3,455,13.0
3,456,13.0
3,457,13.0
3,458,13.0
3,459,13.0
3,460,13.0
3,461,13.0
3,462,13.0
3,463,13.0
3,464,13.0
3,465,13.0
3,466,13.0
3,467,13.0
3,468,13.0
3,469,13.0
3,470,13.0
3,471,13.0
3,472,13.0
3,473,14.0
3,474,14.0
3,475,14.0
3,476,14.0
3,477,14.0
3,478,14.0
3,479,14.0
3,480,14.0
3,481,14.0
3,482,14.0
3,483,14.0
3,484,14.0
3,485,14.0
3,486,14.0
3,487,14.0
3,488,14.0
3,489,14.0
3,490,14.0
3,491,14.0
3,492,14.0
3,493,14.0
3,494,14.0
3,495,14.0
3,496,14.0
3,497,15.0
3,498,15.0
3,499,15.0
3,500,15.0
3,501,15.0
3,502,15.0
3,503,15.0
3,504,15.0
3,505,15.0
3,506,15.0
3,507,15.0
3,508,15.0
3,509,15.0
3,510,15.0
3,511,15.0
3,512,15.0
3,513,15.0
3,514,15.0
3,515,15.0
3,516,15.0
3,517,15.0
3,518,15.0
3,519,15.0
3,520,15.0
3,521,15.0
3,522,15.0
3,523,16.0
3,524,16.0
3,525,16.0
3,526,16.0
3,527,16.0
3,528,16.0
3,529,16.0
3,530,16.0
3,531,16.0
3,532,16.0
3,533,16.0
3,534,16.0
3,535,16.0
3,536,16.0
3,537,16.0
3,538,16.0
3,539,16.0
3,540,16.0
3,541,16.0
3,542,16.0
3,543,16.0
3,544,16.0
3,545,16.0
3,546,16.0
3,547,16.0
3,548,17.0
3,549,17.0
3,550,17.0
3,551,17.0
3,552,17.0
3,553,17.0
3,554,17.0
3,555,17.0
3,556,17.0
3,557,17.0
3,558,17.0
3,559,17.0
3,560,17.0
3,561,17.0
3,562,17.0
3,563,17.0
3,564,17.0
3,565,17.0
3,566,17.0
3,567,17.0
3,568,17.0
3,569,17.0
3,570,17.0
3,571,17.0
3,572,17.0
3,573,17.0
3,574,18.0
3,575,18.0
3,576,18.0
3,577,18.0
3,578,18.0
3,579,18.0
3,580,18.0
3,581,18.0
3,582,18.0
3,583,18.0
3,584,18.0
3,585,18.0
3,586,18.0
3,587,18.0
3,588,18.0
3,589,18.0
3,590,18.0
3,591,18.0
3,592,18.0
3,593,18.0
3,594,18.0
3,595,18.0
3,596,18.0
3,597,18.0
3,598,19.0
3,599,19.0
3,600,19.0
3,601,19.0
3,602,19.0
3,603,19.0
3,604,19.0
3,605,19.0
3,606,19.0
3,607,19.0
3,608,19.0
3,609,19.0
3,610,19.0
3,611,19.0
3,612,19.0
3,613,19.0
3,614,19.0
3,615,19.0
3,616,19.0
3,617,19.0
