episode,step,reward
4,827,22.0
4,828,22.0
4,829,22.0
4,830,22.0
4,831,22.0
4,832,22.0
4,833,22.0
4,834,22.0
4,835,22.0
4,836,22.0
4,837,22.0
4,838,22.0
4,839,22.0
4,840,22.0
4,841,22.0
4,842,22.0
4,843,22.0
4,844,22.0
4,845,22.0
4,846,22.0
4,847,22.0
4,848,23.0
4,849,23.0
4,850,23.0
4,851,23.0
4,852,23.0
4,853,23.0
4,854,23.0
4,855,23.0
4,856,23.0
4,857,23.0
4,858,23.0
4,859,23.0
4,860,23.0
4,861,23.0
4,862,23.0
4,863,23.0
4,864,23.0
4,865,23.0
4,866,23.0
4,867,23.0
4,868,23.0
4,869,23.0
4,870,23.0
4,871,23.0
4,872,23.0
4,873,23.0
4,874,23.0
4,875,24.0
4,876,24.0
4,877,24.0
4,878,24.0
4,879,24.0
4,880,24.0
4,881,24.0
4,882,24.0
4,883,24.0
4,884,24.0
4,885,24.0
4,886,24.0
4,887,24.0
4,888,24.0
4,889,24.0
4,890,24.0
4,891,24.0
4,892,24.0
4,893,24.0
4,894,24.0
4,895,24.0
4,896,24.0
4,897,24.0
4,898,24.0
4,899,24.0
4,900,24.0
4,901,24.0
4,902,25.0
4,903,25.0
4,904,25.0
4,905,25.0
4,906,25.0
4,907,25.0
4,908,25.0
4,909,25.0
4,910,25.0
4,911,25.0
4,912,25.0
4,913,25.0
4,914,25.0
4,915,25.0
4,916,25.0
4,917,25.0
4,918,26.0
4,919,26.0
4,920,26.0
4,921,26.0
4,922,26.0
4,923,26.0
4,924,26.0
4,925,26.0
4,926,26.0
4,927,26.0
4,928,26.0
4,929,26.0
4,930,26.0
4,931,26.0
4,932,26.0
4,933,26.0
4,934,26.0
4,935,26.0
4,936,26.0
4,937,26.0
4,938,26.0
4,939,26.0
4,940,26.0
4,941,26.0
4,942,26.0
4,943,26.0
4,944,26.0
4,945,26.0
4,946,26.0
4,947,26.0
4,948,26.0
4,949,26.0
4,950,26.0
4,951,26.0
4,952,26.0
4,953,26.0
4,954,26.0
4,955,26.0
4,956,26.0
4,957,26.0
4,958,26.0
4,959,26.0
4,960,26.0
4,961,27.0
4,962,27.0
4,963,27.0
4,964,27.0
4,965,27.0
4,966,27.0
4,967,27.0
4,968,27.0
4,969,27.0
4,970,27.0
4,971,27.0
4,972,27.0
4,973,27.0
4,974,27.0
4,975,27.0
4,976,27.0
4,977,27.0
4,978,27.0
4,979,27.0
4,980,27.0
4,981,27.0
4,982,27.0
4,983,27.0
4,984,27.0
4,985,27.0
4,986,27.0
4,987,27.0
4,988,27.0
4,989,27.0
4,990,27.0
4,991,27.0
4,992,27.0
4,993,27.0
4,994,27.0
4,995,27.0
4,996,27.0
4,997,27.0
4,998,27.0
4,999,27.0
4,1000,27.0
4,1001,27.0
4,1002,27.0
4,1003,27.0
4,1004,27.0
4,1005,27.0
4,1006,28.0
4,1007,28.0
4,1008,28.0
4,1009,28.0
4,1010,28.0
4,1011,28.0
4,1012,28.0
4,1013,28.0
4,1014,28.0
4,1015,28.0
4,1016,28.0
4,1017,28.0
4,1018,28.0
4,1019,28.0
4,1020,28.0
4,1021,28.0
4,1022,28.0
4,1023,28.0
4,1024,28.0
4,1025,28.0
4,1026,28.0
4,1027,28.0
4,1028,28.0
4,1029,28.0
4,1030,28.0
4,1031,28.0
4,1032,28.0
4,1033,28.0
4,1034,28.0
4,1035,28.0
4,1036,28.0
4,1037,28.0
4,1038,28.0
4,1039,28.0
4,1040,28.0
4,1041,28.0
4,1042,28.0
4,1043,28.0
4,1044,28.0
4,1045,28.0
4,1046,28.0
4,1047,28.0
4,1048,28.0
4,1049,28.0
4,1050,28.0
4,1051,28.0
4,1052,29.0
4,1053,29.0
4,1054,29.0
4,1055,29.0
4,1056,29.0
4,1057,29.0
4,1058,29.0
4,1059,29.0
4,1060,29.0
4,1061,29.0
4,1062,29.0
4,1063,29.0
4,1064,29.0
4,1065,29.0
4,1066,29.0
4,1067,29.0
4,1068,30.0
4,1069,30.0
4,1070,30.0
4,1071,30.0
4,1072,30.0
4,1073,30.0
4,1074,30.0
4,1075,30.0
4,1076,30.0
4,1077,30.0
4,1078,30.0
4,1079,30.0
4,1080,30.0
4,1081,30.0
4,1082,30.0
4,1083,31.0
4,1084,31.0
4,1085,31.0
4,1086,31.0
4,1087,31.0
4,1088,31.0
4,1089,31.0
4,1090,31.0
4,1091,31.0
4,1092,31.0
4,1093,31.0
