episode,step,reward
2,1559,71.0
2,1560,71.0
2,1561,71.0
2,1562,71.0
2,1563,71.0
2,1564,71.0
2,1565,71.0
2,1566,71.0
2,1567,71.0
2,1568,71.0
2,1569,71.0
2,1570,71.0
2,1571,71.0
2,1572,71.0
2,1573,71.0
2,1574,71.0
2,1575,71.0
2,1576,71.0
2,1577,71.0
2,1578,71.0
2,1579,71.0
2,1580,71.0
2,1581,72.0
2,1582,72.0
2,1583,72.0
2,1584,72.0
2,1585,72.0
2,1586,72.0
2,1587,72.0
2,1588,72.0
2,1589,72.0
2,1590,72.0
2,1591,72.0
2,1592,72.0
2,1593,72.0
2,1594,72.0
2,1595,72.0
2,1596,72.0
2,1597,72.0
2,1598,72.0
2,1599,73.0
2,1600,73.0
2,1601,73.0
2,1602,73.0
2,1603,73.0
2,1604,73.0
2,1605,73.0
2,1606,73.0
2,1607,73.0
2,1608,73.0
2,1609,73.0
2,1610,73.0
2,1611,73.0
2,1612,73.0
2,1613,73.0
2,1614,73.0
2,1615,73.0
2,1616,74.0
2,1617,74.0
2,1618,74.0
2,1619,74.0
2,1620,74.0
2,1621,74.0
2,1622,74.0
2,1623,74.0
2,1624,74.0
2,1625,74.0
2,1626,74.0
2,1627,74.0
2,1628,74.0
2,1629,74.0
2,1630,74.0
2,1631,74.0
2,1632,74.0
2,1633,74.0
2,1634,74.0
2,1635,74.0
2,1636,74.0
2,1637,74.0
2,1638,74.0
2,1639,75.0
2,1640,75.0
2,1641,75.0
2,1642,75.0
2,1643,76.0
2,1644,76.0
2,1645,76.0
2,1646,76.0
2,1647,77.0
2,1648,77.0
2,1649,77.0
2,1650,77.0
2,1651,77.0
2,1652,77.0
2,1653,77.0
2,1654,77.0
2,1655,77.0
2,1656,77.0
2,1657,77.0
2,1658,77.0
2,1659,77.0
2,1660,77.0
2,1661,77.0
2,1662,77.0
2,1663,77.0
2,1664,77.0
2,1665,77.0
2,1666,77.0
2,1667,77.0
2,1668,77.0
2,1669,77.0
2,1670,77.0
2,1671,77.0
2,1672,77.0
2,1673,77.0
2,1674,78.0
2,1675,78.0
2,1676,78.0
2,1677,78.0
2,1678,78.0
2,1679,79.0
2,1680,79.0
2,1681,79.0
2,1682,79.0
2,1683,79.0
2,1684,79.0
2,1685,80.0
2,1686,80.0
2,1687,80.0
2,1688,80.0
2,1689,80.0
2,1690,80.0
2,1691,80.0
2,1692,81.0
2,1693,81.0
2,1694,81.0
2,1695,81.0
2,1696,81.0
2,1697,82.0
2,1698,82.0
2,1699,82.0
2,1700,82.0
2,1701,82.0
2,1702,83.0
2,1703,83.0
2,1704,83.0
2,1705,83.0
2,1706,83.0
2,1707,83.0
2,1708,83.0
2,1709,83.0
2,1710,83.0
2,1711,83.0
2,1712,83.0
2,1713,83.0
2,1714,83.0
2,1715,83.0
2,1716,83.0
2,1717,83.0
2,1718,83.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,1.0
3,33,1.0
3,34,1.0
3,35,1.0
3,36,1.0
3,37,1.0
3,38,1.0
3,39,1.0
3,40,1.0
3,41,1.0
3,42,1.0
3,43,1.0
3,44,1.0
3,45,1.0
3,46,1.0
3,47,1.0
3,48,1.0
3,49,1.0
3,50,1.0
3,51,1.0
3,52,1.0
3,53,1.0
3,54,1.0
3,55,1.0
3,56,1.0
3,57,1.0
3,58,1.0
3,59,1.0
3,60,1.0
3,61,1.0
3,62,1.0
3,63,2.0
3,64,2.0
3,65,2.0
3,66,2.0
3,67,2.0
3,68,2.0
3,69,2.0
3,70,2.0
3,71,2.0
3,72,2.0
3,73,2.0
3,74,2.0
3,75,2.0
3,76,2.0
3,77,2.0
3,78,2.0
3,79,2.0
3,80,2.0
3,81,2.0
3,82,2.0
3,83,2.0
3,84,2.0
3,85,2.0
3,86,2.0
3,87,2.0
3,88,2.0
3,89,2.0
3,90,2.0
3,91,2.0
3,92,2.0
3,93,2.0
3,94,2.0
3,95,2.0
3,96,2.0
3,97,2.0
3,98,2.0
3,99,2.0
3,100,2.0
3,101,2.0
3,102,3.0
3,103,3.0
3,104,3.0
3,105,3.0
3,106,3.0
3,107,3.0
3,108,3.0
3,109,3.0
3,110,3.0
3,111,3.0
3,112,3.0
3,113,3.0
3,114,3.0
3,115,3.0
3,116,3.0
3,117,3.0
3,118,3.0
3,119,3.0
3,120,3.0
3,121,3.0
3,122,3.0
3,123,3.0
3,124,3.0
3,125,3.0
3,126,3.0
3,127,3.0
3,128,3.0
3,129,3.0
3,130,3.0
3,131,3.0
3,132,3.0
3,133,3.0
3,134,3.0
3,135,3.0
3,136,3.0
3,137,4.0
3,138,4.0
3,139,4.0
3,140,4.0
3,141,4.0
3,142,4.0
3,143,4.0
3,144,4.0
3,145,4.0
3,146,4.0
3,147,4.0
3,148,4.0
3,149,4.0
3,150,4.0
3,151,4.0
3,152,4.0
3,153,4.0
3,154,4.0
3,155,4.0
3,156,4.0
3,157,4.0
3,158,4.0
3,159,4.0
3,160,4.0
3,161,5.0
3,162,5.0
3,163,5.0
3,164,5.0
3,165,5.0
3,166,5.0
3,167,5.0
3,168,5.0
3,169,5.0
3,170,5.0
3,171,5.0
3,172,5.0
3,173,5.0
3,174,5.0
3,175,5.0
3,176,5.0
3,177,5.0
3,178,5.0
3,179,5.0
3,180,5.0
3,181,5.0
3,182,5.0
3,183,5.0
3,184,6.0
3,185,6.0
3,186,6.0
3,187,6.0
3,188,6.0
3,189,6.0
3,190,6.0
3,191,6.0
3,192,6.0
3,193,6.0
3,194,6.0
3,195,6.0
3,196,6.0
3,197,6.0
3,198,6.0
3,199,6.0
3,200,6.0
3,201,6.0
3,202,6.0
3,203,6.0
3,204,6.0
3,205,6.0
3,206,6.0
3,207,6.0
3,208,7.0
3,209,7.0
3,210,7.0
3,211,7.0
3,212,7.0
3,213,7.0
3,214,7.0
3,215,7.0
3,216,7.0
3,217,7.0
3,218,7.0
3,219,7.0
3,220,7.0
3,221,7.0
3,222,7.0
3,223,7.0
3,224,7.0
3,225,7.0
3,226,7.0
3,227,7.0
3,228,7.0
3,229,7.0
3,230,7.0
3,231,7.0
3,232,7.0
3,233,7.0
3,234,7.0
3,235,7.0
3,236,7.0
3,237,7.0
3,238,7.0
3,239,7.0
3,240,7.0
3,241,7.0
3,242,7.0
3,243,7.0
3,244,8.0
3,245,8.0
3,246,8.0
3,247,8.0
3,248,8.0
3,249,8.0
3,250,8.0
3,251,8.0
3,252,8.0
3,253,8.0
3,254,8.0
3,255,8.0
3,256,8.0
3,257,8.0
3,258,8.0
3,259,8.0
3,260,8.0
3,261,8.0
3,262,8.0
3,263,8.0
3,264,8.0
3,265,8.0
3,266,8.0
3,267,8.0
3,268,8.0
3,269,8.0
3,270,8.0
3,271,8.0
3,272,8.0
3,273,8.0
3,274,8.0
3,275,8.0
3,276,8.0
3,277,8.0
3,278,8.0
3,279,8.0
3,280,8.0
3,281,8.0
3,282,8.0
3,283,8.0
3,284,8.0
3,285,8.0
3,286,8.0
3,287,8.0
3,288,8.0
3,289,8.0
3,290,8.0
3,291,8.0
3,292,9.0
3,293,9.0
3,294,9.0
3,295,9.0
3,296,9.0
3,297,9.0
3,298,9.0
3,299,9.0
3,300,9.0
3,301,9.0
3,302,9.0
3,303,9.0
3,304,9.0
3,305,9.0
3,306,9.0
3,307,9.0
3,308,9.0
3,309,9.0
3,310,9.0
3,311,9.0
3,312,9.0
3,313,9.0
3,314,9.0
3,315,9.0
3,316,9.0
3,317,9.0
3,318,9.0
3,319,9.0
3,320,9.0
3,321,9.0
3,322,9.0
3,323,9.0
3,324,9.0
3,325,9.0
3,326,9.0
3,327,9.0
3,328,9.0
3,329,9.0
3,330,9.0
3,331,9.0
3,332,9.0
3,333,9.0
3,334,9.0
3,335,9.0
3,336,9.0
3,337,9.0
3,338,9.0
3,339,9.0
3,340,9.0
3,341,9.0
3,342,9.0
3,343,9.0
3,344,10.0
3,345,10.0
3,346,10.0
3,347,10.0
3,348,10.0
3,349,10.0
3,350,10.0
3,351,10.0
3,352,10.0
3,353,10.0
3,354,10.0
3,355,10.0
3,356,10.0
3,357,10.0
3,358,10.0
3,359,10.0
3,360,10.0
3,361,10.0
3,362,10.0
3,363,10.0
3,364,10.0
3,365,10.0
3,366,10.0
3,367,10.0
3,368,10.0
3,369,10.0
3,370,10.0
3,371,10.0
3,372,10.0
3,373,10.0
3,374,10.0
3,375,10.0
3,376,10.0
3,377,10.0
3,378,10.0
3,379,10.0
3,380,10.0
3,381,10.0
3,382,10.0
3,383,10.0
3,384,10.0
3,385,10.0
3,386,10.0
3,387,10.0
3,388,10.0
3,389,10.0
3,390,10.0
3,391,10.0
3,392,11.0
3,393,11.0
3,394,11.0
3,395,11.0
3,396,11.0
3,397,11.0
3,398,11.0
3,399,11.0
3,400,11.0
3,401,11.0
3,402,11.0
3,403,11.0
3,404,11.0
3,405,11.0
3,406,11.0
3,407,11.0
3,408,11.0
3,409,11.0
3,410,11.0
3,411,11.0
3,412,11.0
3,413,11.0
3,414,11.0
3,415,11.0
3,416,11.0
3,417,11.0
3,418,11.0
3,419,11.0
3,420,11.0
3,421,11.0
3,422,11.0
3,423,11.0
3,424,11.0
3,425,11.0
3,426,11.0
3,427,11.0
3,428,12.0
3,429,12.0
3,430,12.0
3,431,12.0
3,432,12.0
3,433,12.0
3,434,12.0
3,435,12.0
3,436,12.0
3,437,12.0
3,438,12.0
3,439,12.0
3,440,12.0
3,441,12.0
3,442,12.0
3,443,12.0
3,444,12.0
3,445,12.0
3,446,12.0
3,447,12.0
3,448,12.0
3,449,12.0
3,450,12.0
3,451,12.0
3,452,12.0
3,453,12.0
3,454,13.0
3,455,13.0
3,456,13.0
3,457,13.0
3,458,13.0
3,459,13.0
3,460,13.0
3,461,13.0
3,462,13.0
3,463,13.0
3,464,13.0
3,465,13.0
3,466,13.0
3,467,13.0
3,468,13.0
3,469,13.0
3,470,13.0
3,471,13.0
3,472,13.0
3,473,13.0
3,474,13.0
3,475,13.0
3,476,13.0
3,477,13.0
3,478,13.0
3,479,13.0
3,480,14.0
3,481,14.0
3,482,14.0
3,483,14.0
3,484,14.0
3,485,14.0
3,486,14.0
3,487,14.0
3,488,14.0
3,489,14.0
3,490,14.0
3,491,14.0
3,492,14.0
3,493,14.0
3,494,14.0
3,495,14.0
3,496,14.0
3,497,14.0
3,498,14.0
3,499,14.0
3,500,14.0
3,501,14.0
3,502,14.0
3,503,14.0
3,504,14.0
3,505,15.0
3,506,15.0
3,507,15.0
3,508,15.0
3,509,15.0
3,510,15.0
3,511,15.0
3,512,15.0
3,513,15.0
3,514,15.0
3,515,15.0
3,516,15.0
3,517,15.0
3,518,15.0
3,519,15.0
3,520,15.0
3,521,15.0
3,522,15.0
3,523,15.0
3,524,15.0
3,525,15.0
3,526,15.0
3,527,15.0
3,528,15.0
3,529,15.0
3,530,16.0
3,531,16.0
3,532,16.0
3,533,16.0
3,534,16.0
3,535,16.0
3,536,16.0
3,537,16.0
3,538,16.0
3,539,16.0
3,540,16.0
3,541,16.0
3,542,16.0
3,543,16.0
3,544,16.0
3,545,16.0
3,546,16.0
3,547,16.0
3,548,16.0
3,549,16.0
3,550,16.0
3,551,16.0
3,552,16.0
3,553,16.0
3,554,16.0
3,555,17.0
3,556,17.0
3,557,17.0
3,558,17.0
3,559,17.0
3,560,17.0
3,561,17.0
3,562,17.0
3,563,17.0
3,564,17.0
3,565,17.0
3,566,17.0
3,567,17.0
3,568,17.0
3,569,17.0
3,570,17.0
3,571,17.0
3,572,17.0
3,573,17.0
3,574,17.0
3,575,17.0
3,576,17.0
3,577,17.0
3,578,17.0
3,579,17.0
3,580,17.0
3,581,18.0
3,582,18.0
3,583,18.0
3,584,18.0
3,585,18.0
3,586,18.0
3,587,18.0
3,588,18.0
3,589,18.0
3,590,18.0
3,591,18.0
3,592,18.0
3,593,18.0
3,594,18.0
3,595,18.0
3,596,18.0
3,597,18.0
3,598,18.0
3,599,18.0
3,600,18.0
3,601,18.0
3,602,18.0
3,603,18.0
3,604,18.0
3,605,18.0
3,606,18.0
3,607,18.0
3,608,19.0
3,609,19.0
3,610,19.0
3,611,19.0
3,612,19.0
3,613,19.0
3,614,19.0
3,615,19.0
3,616,19.0
3,617,19.0
3,618,19.0
3,619,19.0
3,620,19.0
3,621,19.0
3,622,19.0
3,623,19.0
3,624,20.0
3,625,20.0
3,626,20.0
3,627,20.0
3,628,20.0
3,629,20.0
3,630,20.0
3,631,20.0
3,632,20.0
3,633,20.0
3,634,20.0
3,635,20.0
3,636,20.0
3,637,20.0
3,638,20.0
3,639,20.0
3,640,21.0
3,641,21.0
3,642,21.0
3,643,21.0
3,644,21.0
3,645,21.0
3,646,21.0
3,647,21.0
3,648,21.0
3,649,21.0
3,650,21.0
3,651,21.0
3,652,21.0
3,653,21.0
3,654,21.0
3,655,21.0
3,656,22.0
3,657,22.0
3,658,22.0
3,659,22.0
3,660,22.0
3,661,22.0
3,662,22.0
3,663,22.0
3,664,22.0
3,665,22.0
3,666,22.0
3,667,22.0
3,668,22.0
3,669,22.0
3,670,22.0
3,671,22.0
3,672,23.0
3,673,23.0
3,674,23.0
3,675,23.0
3,676,23.0
3,677,23.0
3,678,23.0
3,679,23.0
3,680,23.0
3,681,23.0
3,682,23.0
3,683,23.0
3,684,23.0
3,685,23.0
3,686,24.0
3,687,24.0
3,688,24.0
3,689,24.0
3,690,24.0
3,691,24.0
3,692,24.0
3,693,24.0
3,694,24.0
3,695,24.0
3,696,24.0
3,697,24.0
3,698,24.0
3,699,24.0
3,700,24.0
3,701,24.0
3,702,25.0
3,703,25.0
3,704,25.0
3,705,25.0
3,706,25.0
3,707,25.0
3,708,25.0
3,709,25.0
3,710,25.0
3,711,25.0
3,712,25.0
3,713,25.0
3,714,25.0
3,715,25.0
3,716,25.0
3,717,25.0
3,718,25.0
3,719,25.0
3,720,25.0
3,721,25.0
3,722,25.0
3,723,25.0
3,724,25.0
3,725,25.0
3,726,25.0
3,727,25.0
3,728,25.0
3,729,25.0
3,730,25.0
3,731,25.0
3,732,25.0
3,733,25.0
3,734,25.0
3,735,25.0
3,736,25.0
3,737,25.0
3,738,25.0
3,739,25.0
3,740,25.0
3,741,25.0
3,742,25.0
3,743,25.0
3,744,25.0
3,745,26.0
3,746,26.0
3,747,26.0
3,748,26.0
3,749,26.0
3,750,26.0
3,751,26.0
3,752,26.0
3,753,26.0
3,754,26.0
3,755,26.0
3,756,26.0
3,757,26.0
3,758,26.0
3,759,26.0
3,760,26.0
3,761,26.0
3,762,26.0
3,763,26.0
3,764,26.0
3,765,26.0
3,766,26.0
3,767,26.0
3,768,26.0
3,769,26.0
3,770,26.0
3,771,26.0
3,772,26.0
3,773,26.0
3,774,26.0
3,775,26.0
3,776,26.0
3,777,26.0
3,778,26.0
3,779,26.0
3,780,26.0
3,781,26.0
3,782,26.0
3,783,26.0
3,784,26.0
3,785,27.0
3,786,27.0
3,787,27.0
3,788,27.0
3,789,27.0
3,790,27.0
3,791,27.0
3,792,27.0
3,793,27.0
3,794,27.0
3,795,27.0
3,796,27.0
3,797,27.0
3,798,27.0
3,799,27.0
3,800,27.0
3,801,27.0
3,802,27.0
3,803,27.0
3,804,27.0
3,805,27.0
3,806,27.0
3,807,27.0
3,808,27.0
3,809,27.0
3,810,27.0
3,811,27.0
3,812,27.0
3,813,27.0
3,814,27.0
3,815,27.0
3,816,27.0
3,817,27.0
3,818,27.0
3,819,27.0
3,820,27.0
3,821,27.0
3,822,27.0
3,823,27.0
3,824,27.0
3,825,27.0
3,826,27.0
3,827,27.0
3,828,27.0
3,829,27.0
3,830,27.0
3,831,27.0
3,832,27.0
3,833,28.0
3,834,28.0
3,835,28.0
3,836,28.0
3,837,28.0
3,838,28.0
3,839,28.0
3,840,28.0
3,841,28.0
3,842,28.0
3,843,28.0
3,844,28.0
3,845,28.0
3,846,28.0
3,847,28.0
3,848,28.0
3,849,28.0
3,850,28.0
3,851,28.0
3,852,28.0
3,853,28.0
3,854,28.0
3,855,28.0
3,856,28.0
3,857,28.0
3,858,28.0
3,859,28.0
3,860,28.0
3,861,28.0
3,862,28.0
3,863,28.0
3,864,28.0
3,865,28.0
3,866,28.0
3,867,28.0
3,868,28.0
3,869,28.0
3,870,28.0
3,871,28.0
3,872,28.0
3,873,28.0
3,874,28.0
3,875,28.0
3,876,28.0
3,877,28.0
3,878,28.0
3,879,28.0
3,880,28.0
3,881,28.0
3,882,28.0
3,883,28.0
3,884,28.0
3,885,28.0
3,886,28.0
3,887,28.0
3,888,28.0
3,889,28.0
3,890,28.0
3,891,28.0
3,892,28.0
3,893,28.0
3,894,28.0
3,895,28.0
3,896,28.0
3,897,28.0
3,898,29.0
3,899,29.0
3,900,29.0
3,901,29.0
3,902,29.0
3,903,29.0
3,904,29.0
3,905,29.0
3,906,29.0
3,907,29.0
3,908,29.0
3,909,29.0
3,910,29.0
3,911,29.0
3,912,29.0
3,913,29.0
3,914,29.0
3,915,29.0
3,916,29.0
3,917,29.0
3,918,29.0
3,919,29.0
3,920,29.0
3,921,29.0
3,922,29.0
3,923,29.0
3,924,29.0
3,925,29.0
3,926,29.0
3,927,29.0
3,928,29.0
3,929,29.0
3,930,30.0
3,931,30.0
3,932,30.0
3,933,30.0
3,934,30.0
3,935,30.0
3,936,30.0
3,937,30.0
3,938,30.0
3,939,30.0
3,940,30.0
3,941,30.0
3,942,30.0
3,943,30.0
3,944,30.0
3,945,30.0
3,946,30.0
3,947,30.0
3,948,30.0
3,949,30.0
3,950,30.0
3,951,30.0
3,952,30.0
3,953,30.0
3,954,30.0
3,955,30.0
3,956,30.0
3,957,30.0
3,958,30.0
3,959,30.0
3,960,30.0
3,961,30.0
3,962,31.0
3,963,31.0
3,964,31.0
3,965,31.0
3,966,31.0
3,967,31.0
3,968,31.0
3,969,31.0
3,970,31.0
3,971,31.0
3,972,31.0
3,973,31.0
3,974,31.0
3,975,31.0
3,976,31.0
3,977,31.0
3,978,31.0
3,979,31.0
3,980,31.0
3,981,31.0
3,982,31.0
3,983,31.0
3,984,31.0
3,985,31.0
3,986,31.0
3,987,31.0
3,988,31.0
3,989,31.0
3,990,31.0
3,991,32.0
3,992,32.0
3,993,32.0
3,994,32.0
3,995,32.0
3,996,32.0
3,997,32.0
3,998,32.0
3,999,32.0
3,1000,32.0
3,1001,32.0
3,1002,32.0
3,1003,32.0
3,1004,32.0
3,1005,32.0
3,1006,32.0
3,1007,32.0
3,1008,32.0
3,1009,32.0
3,1010,32.0
3,1011,32.0
3,1012,32.0
3,1013,32.0
3,1014,32.0
3,1015,32.0
3,1016,32.0
3,1017,32.0
3,1018,33.0
3,1019,33.0
3,1020,33.0
3,1021,33.0
3,1022,33.0
3,1023,33.0
3,1024,33.0
3,1025,33.0
3,1026,33.0
3,1027,33.0
3,1028,33.0
3,1029,33.0
3,1030,33.0
3,1031,33.0
3,1032,33.0
3,1033,33.0
3,1034,33.0
3,1035,34.0
3,1036,34.0
3,1037,34.0
3,1038,34.0
3,1039,34.0
3,1040,34.0
3,1041,34.0
3,1042,34.0
3,1043,34.0
3,1044,34.0
3,1045,34.0
3,1046,34.0
3,1047,34.0
3,1048,34.0
3,1049,34.0
3,1050,34.0
3,1051,35.0
3,1052,35.0
3,1053,35.0
3,1054,35.0
3,1055,35.0
3,1056,35.0
3,1057,35.0
3,1058,35.0
3,1059,35.0
3,1060,35.0
3,1061,35.0
3,1062,35.0
3,1063,35.0
3,1064,35.0
3,1065,35.0
3,1066,36.0
3,1067,36.0
3,1068,36.0
3,1069,36.0
3,1070,36.0
3,1071,36.0
3,1072,36.0
3,1073,36.0
3,1074,36.0
3,1075,36.0
3,1076,36.0
3,1077,36.0
3,1078,36.0
3,1079,36.0
3,1080,37.0
3,1081,37.0
3,1082,37.0
3,1083,37.0
3,1084,37.0
3,1085,37.0
3,1086,37.0
3,1087,37.0
3,1088,37.0
3,1089,37.0
3,1090,37.0
3,1091,37.0
3,1092,37.0
3,1093,37.0
3,1094,37.0
3,1095,37.0
3,1096,38.0
3,1097,38.0
3,1098,38.0
3,1099,38.0
3,1100,38.0
3,1101,38.0
3,1102,38.0
3,1103,38.0
3,1104,38.0
3,1105,38.0
3,1106,38.0
3,1107,38.0
3,1108,38.0
3,1109,38.0
3,1110,38.0
3,1111,39.0
3,1112,39.0
3,1113,39.0
3,1114,39.0
3,1115,39.0
3,1116,39.0
3,1117,39.0
3,1118,39.0
3,1119,39.0
3,1120,39.0
3,1121,39.0
3,1122,39.0
3,1123,39.0
3,1124,39.0
3,1125,39.0
3,1126,39.0
3,1127,40.0
3,1128,40.0
3,1129,40.0
3,1130,40.0
3,1131,40.0
3,1132,40.0
3,1133,40.0
3,1134,40.0
3,1135,40.0
3,1136,40.0
3,1137,40.0
3,1138,40.0
3,1139,40.0
3,1140,40.0
3,1141,40.0
3,1142,41.0
3,1143,41.0
3,1144,41.0
3,1145,41.0
3,1146,41.0
3,1147,41.0
3,1148,41.0
3,1149,41.0
3,1150,41.0
3,1151,41.0
3,1152,41.0
3,1153,41.0
3,1154,41.0
3,1155,41.0
3,1156,41.0
3,1157,42.0
3,1158,42.0
3,1159,42.0
3,1160,42.0
3,1161,42.0
3,1162,42.0
3,1163,42.0
3,1164,42.0
3,1165,42.0
3,1166,42.0
3,1167,42.0
3,1168,42.0
3,1169,42.0
3,1170,42.0
3,1171,42.0
3,1172,42.0
3,1173,43.0
3,1174,43.0
3,1175,43.0
3,1176,43.0
3,1177,43.0
3,1178,43.0
3,1179,43.0
3,1180,43.0
3,1181,43.0
3,1182,43.0
3,1183,43.0
3,1184,43.0
3,1185,43.0
3,1186,43.0
3,1187,43.0
3,1188,43.0
3,1189,43.0
3,1190,44.0
3,1191,44.0
3,1192,44.0
3,1193,44.0
3,1194,44.0
3,1195,44.0
3,1196,44.0
3,1197,44.0
3,1198,44.0
3,1199,44.0
3,1200,44.0
3,1201,44.0
3,1202,44.0
3,1203,44.0
3,1204,44.0
3,1205,44.0
3,1206,44.0
3,1207,45.0
3,1208,45.0
3,1209,45.0
3,1210,45.0
3,1211,45.0
3,1212,45.0
3,1213,45.0
3,1214,45.0
3,1215,45.0
3,1216,45.0
3,1217,45.0
3,1218,45.0
3,1219,45.0
3,1220,45.0
3,1221,45.0
3,1222,45.0
3,1223,45.0
3,1224,46.0
3,1225,46.0
3,1226,46.0
3,1227,46.0
3,1228,46.0
3,1229,46.0
3,1230,46.0
3,1231,46.0
3,1232,46.0
3,1233,46.0
3,1234,46.0
3,1235,46.0
3,1236,46.0
3,1237,46.0
3,1238,46.0
3,1239,46.0
3,1240,46.0
3,1241,47.0
3,1242,47.0
3,1243,47.0
3,1244,47.0
3,1245,47.0
3,1246,47.0
3,1247,47.0
3,1248,47.0
3,1249,47.0
3,1250,47.0
3,1251,47.0
3,1252,47.0
3,1253,47.0
3,1254,47.0
3,1255,47.0
3,1256,47.0
3,1257,48.0
3,1258,48.0
3,1259,48.0
3,1260,48.0
3,1261,48.0
3,1262,48.0
3,1263,48.0
3,1264,48.0
3,1265,48.0
3,1266,48.0
3,1267,48.0
3,1268,48.0
3,1269,48.0
3,1270,48.0
3,1271,48.0
3,1272,48.0
3,1273,49.0
3,1274,49.0
3,1275,49.0
3,1276,49.0
3,1277,49.0
3,1278,49.0
3,1279,49.0
3,1280,49.0
3,1281,49.0
3,1282,49.0
3,1283,49.0
3,1284,49.0
3,1285,49.0
3,1286,49.0
3,1287,49.0
3,1288,49.0
3,1289,50.0
3,1290,50.0
3,1291,50.0
3,1292,50.0
3,1293,50.0
3,1294,50.0
3,1295,50.0
3,1296,50.0
3,1297,50.0
3,1298,50.0
3,1299,50.0
3,1300,50.0
3,1301,50.0
3,1302,50.0
3,1303,50.0
3,1304,50.0
3,1305,50.0
3,1306,50.0
3,1307,51.0
3,1308,51.0
3,1309,51.0
3,1310,51.0
3,1311,51.0
3,1312,51.0
3,1313,51.0
3,1314,51.0
3,1315,51.0
3,1316,51.0
3,1317,51.0
3,1318,51.0
3,1319,51.0
3,1320,51.0
3,1321,51.0
3,1322,51.0
3,1323,51.0
3,1324,51.0
3,1325,52.0
3,1326,52.0
3,1327,52.0
3,1328,52.0
3,1329,52.0
3,1330,52.0
3,1331,52.0
3,1332,52.0
3,1333,52.0
3,1334,52.0
3,1335,52.0
3,1336,52.0
3,1337,52.0
3,1338,52.0
3,1339,52.0
3,1340,52.0
3,1341,52.0
3,1342,53.0
3,1343,53.0
3,1344,53.0
3,1345,53.0
3,1346,53.0
3,1347,53.0
3,1348,53.0
3,1349,53.0
3,1350,53.0
3,1351,53.0
3,1352,53.0
3,1353,53.0
3,1354,53.0
3,1355,53.0
3,1356,53.0
3,1357,53.0
3,1358,54.0
3,1359,54.0
3,1360,54.0
3,1361,54.0
3,1362,54.0
3,1363,54.0
3,1364,54.0
3,1365,54.0
3,1366,54.0
3,1367,54.0
3,1368,54.0
3,1369,54.0
3,1370,54.0
3,1371,54.0
3,1372,54.0
3,1373,54.0
3,1374,54.0
3,1375,54.0
3,1376,55.0
3,1377,55.0
3,1378,55.0
3,1379,55.0
3,1380,55.0
3,1381,55.0
3,1382,55.0
3,1383,55.0
3,1384,55.0
3,1385,55.0
3,1386,55.0
3,1387,55.0
3,1388,55.0
3,1389,55.0
3,1390,55.0
3,1391,55.0
3,1392,55.0
3,1393,55.0
3,1394,55.0
3,1395,55.0
3,1396,55.0
3,1397,55.0
3,1398,56.0
3,1399,56.0
3,1400,56.0
3,1401,56.0
3,1402,57.0
3,1403,57.0
3,1404,57.0
3,1405,57.0
3,1406,58.0
3,1407,58.0
3,1408,58.0
3,1409,58.0
3,1410,59.0
3,1411,59.0
3,1412,59.0
3,1413,59.0
3,1414,60.0
3,1415,60.0
3,1416,60.0
3,1417,60.0
3,1418,61.0
3,1419,61.0
3,1420,61.0
3,1421,61.0
3,1422,62.0
3,1423,62.0
3,1424,62.0
3,1425,62.0
3,1426,63.0
3,1427,63.0
3,1428,63.0
3,1429,63.0
3,1430,63.0
3,1431,64.0
3,1432,64.0
3,1433,64.0
3,1434,64.0
3,1435,64.0
3,1436,65.0
3,1437,65.0
3,1438,65.0
3,1439,65.0
3,1440,66.0
3,1441,66.0
3,1442,66.0
3,1443,66.0
3,1444,67.0
3,1445,67.0
3,1446,67.0
3,1447,67.0
3,1448,68.0
3,1449,68.0
3,1450,68.0
3,1451,68.0
3,1452,68.0
3,1453,68.0
3,1454,68.0
3,1455,68.0
3,1456,68.0
3,1457,68.0
3,1458,68.0
3,1459,68.0
3,1460,68.0
3,1461,68.0
3,1462,68.0
3,1463,68.0
3,1464,68.0
3,1465,68.0
3,1466,68.0
3,1467,68.0
3,1468,68.0
3,1469,68.0
3,1470,68.0
3,1471,68.0
3,1472,68.0
3,1473,68.0
3,1474,68.0
3,1475,68.0
3,1476,68.0
3,1477,68.0
3,1478,68.0
3,1479,68.0
3,1480,68.0
3,1481,68.0
3,1482,68.0
3,1483,68.0
3,1484,68.0
3,1485,68.0
3,1486,68.0
3,1487,68.0
3,1488,68.0
3,1489,68.0
3,1490,68.0
3,1491,68.0
3,1492,68.0
3,1493,68.0
3,1494,68.0
3,1495,68.0
3,1496,68.0
3,1497,68.0
3,1498,68.0
3,1499,68.0
3,1500,69.0
3,1501,69.0
3,1502,69.0
3,1503,69.0
3,1504,69.0
3,1505,69.0
