episode,step,reward
4,224,7.0
4,225,7.0
4,226,7.0
4,227,7.0
4,228,7.0
4,229,7.0
4,230,7.0
4,231,7.0
4,232,7.0
4,233,7.0
4,234,7.0
4,235,7.0
4,236,7.0
4,237,7.0
4,238,7.0
4,239,7.0
4,240,7.0
4,241,7.0
4,242,7.0
4,243,7.0
4,244,7.0
4,245,7.0
4,246,8.0
4,247,8.0
4,248,8.0
4,249,8.0
4,250,8.0
4,251,8.0
4,252,8.0
4,253,8.0
4,254,8.0
4,255,8.0
4,256,8.0
4,257,8.0
4,258,8.0
4,259,8.0
4,260,8.0
4,261,8.0
4,262,8.0
4,263,8.0
4,264,8.0
4,265,8.0
4,266,8.0
4,267,8.0
4,268,8.0
4,269,8.0
4,270,8.0
4,271,8.0
4,272,8.0
4,273,8.0
4,274,8.0
4,275,8.0
4,276,8.0
4,277,8.0
4,278,8.0
4,279,8.0
4,280,8.0
4,281,8.0
4,282,8.0
4,283,8.0
4,284,8.0
4,285,8.0
4,286,8.0
4,287,8.0
4,288,8.0
4,289,8.0
4,290,8.0
4,291,8.0
4,292,8.0
4,293,9.0
4,294,9.0
4,295,9.0
4,296,9.0
4,297,9.0
4,298,9.0
4,299,9.0
4,300,9.0
4,301,9.0
4,302,9.0
4,303,9.0
4,304,9.0
4,305,9.0
4,306,9.0
4,307,9.0
4,308,9.0
4,309,9.0
4,310,9.0
4,311,9.0
4,312,9.0
4,313,9.0
4,314,9.0
4,315,9.0
4,316,9.0
4,317,9.0
4,318,9.0
4,319,9.0
4,320,9.0
4,321,9.0
4,322,9.0
4,323,9.0
4,324,9.0
4,325,9.0
4,326,9.0
4,327,9.0
4,328,9.0
4,329,9.0
4,330,9.0
4,331,9.0
4,332,9.0
4,333,9.0
4,334,9.0
4,335,9.0
4,336,9.0
4,337,9.0
4,338,9.0
4,339,9.0
4,340,9.0
4,341,9.0
4,342,9.0
4,343,9.0
4,344,9.0
4,345,9.0
4,346,9.0
4,347,9.0
4,348,9.0
4,349,9.0
4,350,9.0
4,351,9.0
4,352,9.0
4,353,9.0
4,354,9.0
4,355,9.0
4,356,9.0
4,357,10.0
4,358,10.0
4,359,10.0
4,360,10.0
4,361,10.0
4,362,10.0
4,363,10.0
4,364,10.0
4,365,10.0
4,366,10.0
4,367,10.0
4,368,10.0
4,369,10.0
4,370,10.0
4,371,10.0
4,372,10.0
4,373,10.0
4,374,10.0
4,375,10.0
4,376,10.0
4,377,10.0
4,378,10.0
4,379,10.0
4,380,10.0
4,381,10.0
4,382,10.0
4,383,10.0
4,384,10.0
4,385,10.0
4,386,10.0
4,387,10.0
4,388,10.0
4,389,10.0
4,390,11.0
4,391,11.0
4,392,11.0
4,393,11.0
4,394,11.0
4,395,11.0
4,396,11.0
4,397,11.0
4,398,11.0
4,399,11.0
4,400,11.0
4,401,11.0
4,402,11.0
4,403,11.0
4,404,11.0
4,405,11.0
4,406,11.0
4,407,11.0
4,408,11.0
4,409,11.0
4,410,11.0
4,411,11.0
4,412,11.0
4,413,11.0
4,414,11.0
4,415,11.0
4,416,11.0
4,417,11.0
4,418,11.0
4,419,11.0
4,420,11.0
4,421,11.0
4,422,12.0
4,423,12.0
4,424,12.0
4,425,12.0
4,426,12.0
4,427,12.0
4,428,12.0
4,429,12.0
4,430,12.0
4,431,12.0
4,432,12.0
4,433,12.0
4,434,12.0
4,435,12.0
4,436,12.0
4,437,12.0
4,438,12.0
4,439,12.0
4,440,12.0
4,441,12.0
4,442,12.0
4,443,12.0
4,444,12.0
4,445,12.0
4,446,12.0
4,447,12.0
4,448,12.0
4,449,12.0
4,450,13.0
4,451,13.0
4,452,13.0
4,453,13.0
4,454,13.0
4,455,13.0
4,456,13.0
4,457,13.0
4,458,13.0
4,459,13.0
4,460,13.0
4,461,13.0
4,462,13.0
4,463,13.0
4,464,13.0
4,465,13.0
4,466,13.0
4,467,13.0
4,468,13.0
4,469,13.0
4,470,13.0
4,471,13.0
4,472,13.0
4,473,13.0
4,474,13.0
4,475,13.0
4,476,14.0
4,477,14.0
4,478,14.0
4,479,14.0
4,480,14.0
4,481,14.0
4,482,14.0
4,483,14.0
4,484,14.0
4,485,14.0
4,486,14.0
4,487,14.0
4,488,14.0
4,489,14.0
4,490,14.0
4,491,14.0
4,492,14.0
4,493,14.0
4,494,14.0
4,495,14.0
4,496,14.0
4,497,14.0
4,498,14.0
4,499,14.0
4,500,15.0
4,501,15.0
4,502,15.0
4,503,15.0
4,504,15.0
4,505,15.0
4,506,15.0
4,507,15.0
4,508,15.0
4,509,15.0
4,510,15.0
4,511,15.0
4,512,15.0
4,513,15.0
4,514,15.0
4,515,15.0
4,516,15.0
4,517,15.0
4,518,15.0
4,519,15.0
4,520,15.0
4,521,15.0
4,522,15.0
4,523,15.0
4,524,15.0
4,525,16.0
4,526,16.0
4,527,16.0
4,528,16.0
4,529,16.0
4,530,16.0
4,531,16.0
4,532,16.0
4,533,16.0
4,534,16.0
4,535,16.0
4,536,16.0
4,537,16.0
4,538,16.0
4,539,16.0
4,540,16.0
4,541,16.0
4,542,16.0
4,543,16.0
4,544,16.0
4,545,16.0
4,546,16.0
4,547,16.0
4,548,16.0
4,549,16.0
4,550,16.0
4,551,16.0
4,552,16.0
4,553,16.0
4,554,16.0
4,555,16.0
4,556,16.0
4,557,16.0
4,558,16.0
4,559,16.0
4,560,17.0
4,561,17.0
4,562,17.0
4,563,17.0
4,564,17.0
4,565,17.0
4,566,17.0
4,567,17.0
4,568,17.0
4,569,17.0
4,570,17.0
4,571,17.0
4,572,17.0
4,573,17.0
4,574,17.0
4,575,17.0
4,576,17.0
4,577,17.0
4,578,17.0
4,579,17.0
4,580,17.0
4,581,17.0
4,582,17.0
4,583,17.0
4,584,17.0
4,585,17.0
4,586,17.0
4,587,17.0
4,588,17.0
4,589,17.0
4,590,17.0
4,591,17.0
4,592,17.0
4,593,17.0
4,594,17.0
4,595,17.0
4,596,17.0
4,597,17.0
4,598,17.0
4,599,17.0
4,600,17.0
4,601,17.0
4,602,17.0
4,603,17.0
4,604,17.0
4,605,17.0
4,606,17.0
4,607,18.0
4,608,18.0
4,609,18.0
4,610,18.0
4,611,18.0
4,612,18.0
4,613,18.0
4,614,18.0
4,615,18.0
4,616,18.0
4,617,18.0
4,618,18.0
4,619,18.0
4,620,18.0
4,621,18.0
4,622,18.0
4,623,18.0
4,624,18.0
4,625,18.0
4,626,18.0
4,627,18.0
4,628,18.0
4,629,18.0
4,630,18.0
4,631,18.0
4,632,18.0
4,633,18.0
4,634,18.0
4,635,18.0
4,636,18.0
4,637,18.0
4,638,18.0
4,639,18.0
4,640,18.0
4,641,18.0
4,642,18.0
4,643,18.0
4,644,18.0
4,645,18.0
4,646,18.0
4,647,18.0
4,648,18.0
4,649,18.0
4,650,18.0
4,651,18.0
4,652,18.0
4,653,19.0
4,654,19.0
4,655,19.0
4,656,19.0
4,657,19.0
4,658,19.0
4,659,19.0
4,660,19.0
4,661,19.0
4,662,19.0
4,663,19.0
4,664,19.0
4,665,19.0
4,666,19.0
4,667,19.0
4,668,19.0
4,669,19.0
4,670,19.0
4,671,19.0
4,672,19.0
4,673,19.0
4,674,19.0
4,675,19.0
4,676,19.0
4,677,19.0
4,678,19.0
4,679,19.0
4,680,19.0
4,681,19.0
4,682,19.0
4,683,19.0
4,684,19.0
4,685,19.0
4,686,19.0
4,687,19.0
4,688,19.0
4,689,19.0
4,690,19.0
4,691,19.0
4,692,19.0
4,693,19.0
4,694,19.0
4,695,19.0
4,696,19.0
4,697,19.0
4,698,19.0
4,699,19.0
4,700,20.0
4,701,20.0
4,702,20.0
4,703,20.0
4,704,20.0
4,705,20.0
4,706,20.0
4,707,20.0
4,708,20.0
4,709,20.0
4,710,20.0
4,711,20.0
4,712,20.0
4,713,20.0
4,714,20.0
4,715,20.0
4,716,20.0
4,717,20.0
4,718,20.0
4,719,20.0
4,720,20.0
4,721,20.0
4,722,20.0
4,723,20.0
4,724,20.0
4,725,20.0
4,726,20.0
4,727,20.0
4,728,20.0
4,729,20.0
4,730,20.0
4,731,20.0
4,732,20.0
4,733,20.0
4,734,20.0
4,735,20.0
4,736,20.0
4,737,20.0
4,738,21.0
4,739,21.0
4,740,21.0
4,741,21.0
4,742,21.0
4,743,21.0
4,744,21.0
4,745,21.0
4,746,21.0
4,747,21.0
4,748,21.0
4,749,21.0
4,750,21.0
4,751,21.0
4,752,21.0
4,753,21.0
4,754,21.0
4,755,21.0
4,756,21.0
4,757,21.0
4,758,21.0
4,759,21.0
4,760,21.0
4,761,21.0
4,762,21.0
4,763,22.0
4,764,22.0
4,765,22.0
4,766,22.0
4,767,22.0
4,768,22.0
4,769,22.0
4,770,22.0
4,771,22.0
4,772,22.0
4,773,22.0
4,774,22.0
4,775,22.0
4,776,22.0
4,777,22.0
4,778,22.0
4,779,22.0
4,780,22.0
4,781,22.0
4,782,22.0
4,783,22.0
4,784,22.0
4,785,22.0
4,786,22.0
4,787,22.0
4,788,22.0
4,789,22.0
4,790,22.0
4,791,22.0
4,792,22.0
4,793,22.0
4,794,22.0
4,795,22.0
4,796,22.0
4,797,22.0
4,798,22.0
4,799,22.0
4,800,22.0
4,801,22.0
4,802,22.0
4,803,22.0
4,804,22.0
4,805,22.0
4,806,22.0
4,807,22.0
4,808,22.0
4,809,22.0
4,810,22.0
4,811,22.0
4,812,23.0
4,813,23.0
4,814,23.0
4,815,23.0
4,816,23.0
4,817,23.0
4,818,23.0
4,819,23.0
4,820,23.0
4,821,23.0
4,822,23.0
4,823,23.0
4,824,23.0
4,825,23.0
4,826,23.0
4,827,23.0
4,828,23.0
4,829,23.0
4,830,23.0
4,831,23.0
4,832,23.0
4,833,23.0
4,834,23.0
4,835,23.0
4,836,23.0
4,837,23.0
4,838,23.0
4,839,23.0
4,840,23.0
4,841,23.0
4,842,23.0
4,843,23.0
4,844,23.0
4,845,23.0
4,846,23.0
4,847,23.0
4,848,23.0
4,849,23.0
4,850,23.0
4,851,23.0
4,852,23.0
4,853,24.0
4,854,24.0
4,855,24.0
4,856,24.0
4,857,24.0
4,858,24.0
4,859,24.0
4,860,24.0
4,861,24.0
4,862,24.0
4,863,24.0
4,864,24.0
4,865,24.0
4,866,24.0
4,867,24.0
4,868,24.0
4,869,24.0
4,870,24.0
4,871,24.0
4,872,24.0
4,873,24.0
4,874,24.0
4,875,24.0
4,876,24.0
4,877,24.0
4,878,24.0
4,879,24.0
4,880,24.0
4,881,24.0
4,882,24.0
4,883,24.0
4,884,24.0
4,885,24.0
4,886,24.0
4,887,24.0
4,888,24.0
4,889,24.0
4,890,24.0
4,891,24.0
4,892,24.0
4,893,24.0
4,894,24.0
4,895,24.0
4,896,24.0
4,897,24.0
4,898,24.0
4,899,24.0
4,900,24.0
4,901,25.0
4,902,25.0
4,903,25.0
4,904,25.0
4,905,25.0
4,906,25.0
4,907,25.0
4,908,25.0
4,909,25.0
4,910,25.0
4,911,25.0
4,912,25.0
4,913,25.0
4,914,25.0
4,915,25.0
4,916,25.0
4,917,25.0
4,918,25.0
4,919,25.0
4,920,25.0
4,921,25.0
4,922,25.0
4,923,25.0
4,924,25.0
4,925,25.0
4,926,25.0
4,927,25.0
4,928,25.0
4,929,25.0
4,930,25.0
4,931,25.0
4,932,25.0
4,933,25.0
4,934,25.0
4,935,25.0
4,936,25.0
4,937,25.0
4,938,25.0
4,939,25.0
4,940,26.0
4,941,26.0
4,942,26.0
4,943,26.0
4,944,26.0
4,945,26.0
4,946,26.0
4,947,26.0
4,948,26.0
4,949,26.0
4,950,26.0
4,951,26.0
4,952,26.0
4,953,26.0
4,954,26.0
4,955,26.0
4,956,26.0
4,957,26.0
4,958,26.0
4,959,26.0
4,960,26.0
4,961,26.0
4,962,26.0
4,963,26.0
4,964,26.0
4,965,27.0
4,966,27.0
4,967,27.0
4,968,27.0
4,969,27.0
4,970,27.0
4,971,27.0
4,972,27.0
4,973,27.0
4,974,27.0
4,975,27.0
4,976,27.0
4,977,27.0
4,978,27.0
4,979,27.0
4,980,27.0
4,981,27.0
4,982,27.0
4,983,27.0
4,984,27.0
4,985,27.0
4,986,27.0
4,987,27.0
4,988,27.0
4,989,27.0
4,990,27.0
4,991,28.0
4,992,28.0
4,993,28.0
4,994,28.0
4,995,28.0
4,996,28.0
4,997,28.0
4,998,28.0
4,999,28.0
4,1000,28.0
4,1001,28.0
4,1002,28.0
4,1003,28.0
4,1004,28.0
4,1005,28.0
4,1006,28.0
4,1007,28.0
4,1008,28.0
4,1009,28.0
4,1010,28.0
4,1011,28.0
4,1012,28.0
4,1013,28.0
4,1014,28.0
4,1015,28.0
4,1016,28.0
4,1017,28.0
4,1018,28.0
4,1019,28.0
4,1020,28.0
4,1021,28.0
4,1022,28.0
4,1023,28.0
4,1024,28.0
4,1025,28.0
4,1026,28.0
4,1027,28.0
4,1028,28.0
4,1029,28.0
4,1030,28.0
4,1031,28.0
4,1032,28.0
4,1033,28.0
4,1034,28.0
4,1035,28.0
4,1036,28.0
4,1037,28.0
4,1038,28.0
4,1039,28.0
4,1040,28.0
4,1041,29.0
4,1042,29.0
4,1043,29.0
4,1044,29.0
4,1045,29.0
4,1046,29.0
4,1047,29.0
4,1048,29.0
4,1049,29.0
4,1050,29.0
4,1051,29.0
4,1052,29.0
4,1053,29.0
4,1054,29.0
4,1055,29.0
4,1056,29.0
4,1057,29.0
4,1058,29.0
4,1059,29.0
4,1060,29.0
4,1061,29.0
4,1062,29.0
4,1063,29.0
4,1064,29.0
4,1065,29.0
4,1066,29.0
4,1067,29.0
4,1068,29.0
4,1069,29.0
4,1070,29.0
4,1071,29.0
4,1072,29.0
4,1073,29.0
4,1074,29.0
4,1075,29.0
4,1076,29.0
4,1077,29.0
4,1078,29.0
4,1079,29.0
4,1080,29.0
4,1081,29.0
4,1082,29.0
4,1083,29.0
4,1084,29.0
4,1085,29.0
4,1086,30.0
4,1087,30.0
4,1088,30.0
4,1089,30.0
4,1090,30.0
4,1091,30.0
4,1092,30.0
4,1093,30.0
4,1094,30.0
4,1095,30.0
4,1096,30.0
4,1097,30.0
4,1098,30.0
4,1099,30.0
4,1100,30.0
4,1101,30.0
4,1102,30.0
4,1103,30.0
4,1104,30.0
4,1105,30.0
4,1106,30.0
4,1107,30.0
4,1108,30.0
4,1109,30.0
4,1110,30.0
4,1111,30.0
4,1112,30.0
4,1113,30.0
4,1114,30.0
4,1115,30.0
4,1116,30.0
4,1117,30.0
4,1118,30.0
4,1119,30.0
4,1120,30.0
4,1121,30.0
4,1122,30.0
4,1123,30.0
4,1124,30.0
4,1125,30.0
4,1126,30.0
4,1127,30.0
4,1128,30.0
4,1129,30.0
4,1130,31.0
4,1131,31.0
4,1132,31.0
4,1133,31.0
4,1134,31.0
4,1135,31.0
4,1136,31.0
4,1137,31.0
4,1138,31.0
4,1139,31.0
4,1140,31.0
4,1141,31.0
4,1142,31.0
4,1143,31.0
4,1144,31.0
4,1145,31.0
4,1146,31.0
4,1147,31.0
4,1148,31.0
4,1149,31.0
4,1150,31.0
4,1151,31.0
4,1152,31.0
4,1153,31.0
4,1154,31.0
4,1155,31.0
4,1156,31.0
4,1157,31.0
4,1158,31.0
4,1159,31.0
4,1160,31.0
4,1161,31.0
4,1162,32.0
4,1163,32.0
4,1164,32.0
4,1165,32.0
4,1166,32.0
4,1167,32.0
4,1168,32.0
4,1169,32.0
4,1170,32.0
4,1171,32.0
4,1172,32.0
4,1173,32.0
4,1174,32.0
4,1175,32.0
4,1176,32.0
4,1177,32.0
4,1178,32.0
4,1179,32.0
4,1180,32.0
4,1181,32.0
4,1182,32.0
4,1183,32.0
4,1184,32.0
4,1185,32.0
4,1186,32.0
4,1187,32.0
4,1188,32.0
4,1189,32.0
4,1190,32.0
4,1191,32.0
4,1192,32.0
4,1193,32.0
4,1194,32.0
4,1195,32.0
4,1196,32.0
4,1197,32.0
4,1198,32.0
4,1199,32.0
4,1200,32.0
4,1201,32.0
4,1202,32.0
4,1203,32.0
4,1204,32.0
4,1205,32.0
4,1206,32.0
4,1207,32.0
4,1208,32.0
4,1209,32.0
4,1210,32.0
4,1211,32.0
4,1212,32.0
4,1213,32.0
4,1214,32.0
4,1215,32.0
4,1216,32.0
4,1217,33.0
4,1218,33.0
4,1219,33.0
4,1220,33.0
4,1221,33.0
4,1222,33.0
4,1223,33.0
4,1224,33.0
4,1225,33.0
4,1226,33.0
4,1227,33.0
